problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-160,What is the average FTR rate by branch for agents?,GroupBy/Average,sales,branch_id|ftr_rate,AVG|GROUP BY,"SELECT branch_id, ROUND(AVG(ftr_rate),4) AS avg_ftr FROM sales GROUP BY branch_id ORDER BY avg_ftr DESC;","branch_id  avg_ftr
    99995     92.5
    99993     92.5
    99977     92.5
    99845     92.5
    99833     92.5"
PS-161,How many health claims were repudiated?,Multi-Condition/Count,claims,claim_type|claim_status,COUNT|WHERE,SELECT COUNT(*) AS repudiated_health_claims FROM claims WHERE claim_type='Health Claim' AND claim_status='Repudiated';,0
PS-162,What is the average sum assured for policies in the North zone?,Filtering/Average,policies,zone|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_north FROM policies WHERE zone='North';",None
PS-163,What is the average sum assured for policies in the South zone?,Filtering/Average,policies,zone|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_south FROM policies WHERE zone='South';",None
PS-164,How many agents joined after 2015?,Filtering/Count,sales,date_of_joining,COUNT|WHERE,SELECT COUNT(*) AS agents_post_2015 FROM sales WHERE date_of_joining > '2015-12-31';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS agents_post_2015 FROM sales WHERE date_of_joining > '2015-12-31';': no such column: date_of_joining
PS-165,What is the total premium paid for Endowment policies?,Filtering/Sum,policies,product_name|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_endowment_premium FROM policies WHERE product_name='Endowment';",None
PS-166,How many critical illness claims were filed?,Filtering/Count,claims,claim_type,COUNT|WHERE,SELECT COUNT(*) AS critical_illness_claims FROM claims WHERE claim_type='Critical Illness Claim';,0
PS-167,What is the average policy tenure for matured policies?,Filtering/Average,policies,policy_status|policy_tenure_years,AVG|WHERE,"SELECT ROUND(AVG(policy_tenure_years),2) AS avg_tenure_matured FROM policies WHERE policy_status='Matured';",None
PS-168,How many customers have more than 2 policies?,GroupBy/Having/Count,policies,customer_id,COUNT|GROUP BY|HAVING|Subquery,SELECT COUNT(*) AS multi_policy_customers FROM (SELECT customer_id FROM policies GROUP BY customer_id HAVING COUNT(*) > 2);,6
PS-169,What is the average annual premium by payment mode?,GroupBy/Comparison,policies,payment_mode|annual_premium,AVG|GROUP BY,"SELECT payment_mode, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies GROUP BY payment_mode ORDER BY avg_premium DESC;","  payment_mode  avg_premium
   Credit Card     96367.10
ECS/Auto-Debit     93458.17
        Cheque     92792.55
    Online/UPI     90200.01
          Cash     89534.21"
PS-170,What is the maximum claim amount among death claims?,Filtering/Max,claims,claim_type|claim_amount,MAX|WHERE,SELECT MAX(claim_amount) AS max_death_claim FROM claims WHERE claim_type='Death Claim';,None
PS-171,What is the total sum assured sold by active agents?,Filtering/Sum,sales,employment_status|sum_assured_sold,SUM|WHERE,"SELECT ROUND(SUM(sum_assured_sold),2) AS total_sa_active_agents FROM sales WHERE employment_status='Active';","ERROR: Execution failed on sql 'SELECT ROUND(SUM(sum_assured_sold),2) AS total_sa_active_agents FROM sales WHERE employment_status='Active';': no such column: sum_assured_sold"
PS-172,Which state has the highest lapse rate?,GroupBy/Conditional/Ranking,policies,state|policy_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT state, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY state ORDER BY lapse_pct DESC LIMIT 1;"," state  lapse_pct
Sikkim       25.0"
PS-173,What is the average BMI of customers with matured policies?,Join/Filtering/Average,policies|customers,bmi|policy_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.bmi),2) AS avg_bmi_matured FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.policy_status='Matured';",None
PS-174,How many policies have zero premiums paid count?,Filtering/Count,policies,premiums_paid_count,COUNT|WHERE,SELECT COUNT(*) AS zero_premium_paid FROM policies WHERE premiums_paid_count=0;,0
PS-175,What is the average claim amount for Critical Illness claims?,Filtering/Average,claims,claim_type|claim_amount,AVG|WHERE,"SELECT ROUND(AVG(claim_amount),2) AS avg_ci_claim FROM claims WHERE claim_type='Critical Illness Claim';",None
PS-176,What is the surrender claim payout as a fraction of total claim payout?,Conditional/Ratio,claims,claim_type|claim_amount,SUM|CASE WHEN,"SELECT ROUND(SUM(CASE WHEN claim_type='Surrender Claim' THEN claim_amount ELSE 0 END)*100.0/SUM(claim_amount),2) AS surrender_pct FROM claims;",0.0
PS-177,How many policies are there per branch (top 5)?,GroupBy/TopN,policies,branch_id|branch_name,COUNT|GROUP BY|ORDER BY,"SELECT branch_id, branch_name, COUNT(*) AS cnt FROM policies GROUP BY branch_id, branch_name ORDER BY cnt DESC LIMIT 5;","ERROR: Execution failed on sql 'SELECT branch_id, branch_name, COUNT(*) AS cnt FROM policies GROUP BY branch_id, branch_name ORDER BY cnt DESC LIMIT 5;': no such column: branch_name"
PS-178,What is the average annual premium for ULIP products?,Filtering/Average,policies,product_name|annual_premium,AVG|WHERE,"SELECT ROUND(AVG(annual_premium),2) AS avg_ulip_premium FROM policies WHERE product_name='ULIP';",None
PS-179,What is the ratio of death claims to total policies?,Ratio/Cross-Count,claims|policies,claim_type,COUNT|Subquery,"SELECT ROUND(100.0*(SELECT COUNT(*) FROM claims WHERE claim_type='Death Claim')/COUNT(*),4) AS death_claim_rate_pct FROM policies;",0.0
PS-180,How many customers have no associated policy?,Anti-Join/Count,customers|policies,customer_id,COUNT|NOT IN|Subquery,SELECT COUNT(*) AS customers_without_policy FROM customers WHERE customer_id NOT IN (SELECT DISTINCT customer_id FROM policies);,0
PS-181,What is the average sum assured for policies held by widowed vs married customers?,Join/Filtering/Comparison,policies|customers,marital_status|sum_assured,JOIN|AVG|GROUP BY|WHERE,"SELECT c.marital_status, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.marital_status IN ('Married','Widowed') GROUP BY c.marital_status;","marital_status    avg_sa
       Married 840803.57"
PS-182,What is the average annual income for customers in each zone?,Join/GroupBy/Average,policies|customers,zone|annual_income,JOIN|AVG|GROUP BY,"SELECT p.zone, ROUND(AVG(c.annual_income),2) AS avg_income FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY p.zone ORDER BY avg_income DESC;","         zone  avg_income
  Maharashtra  2518923.56
Uttar Pradesh  2479355.66
          NRI  2114285.71
    Telangana  1816905.89
   Chandigarh  1766833.33"
PS-183,What is the proportion of female policyholders by product?,Join/Conditional/Ratio,policies|customers,product_name|gender,JOIN|SUM|CASE WHEN|GROUP BY,"SELECT p.product_name, ROUND(100.0*SUM(CASE WHEN c.gender='Female' THEN 1 ELSE 0 END)/COUNT(*),2) AS female_pct FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY p.product_name ORDER BY female_pct DESC;","                                                                    product_name  female_pct
                            Canara HSBC Life Insurance Wealth Edge - Invest Plus         0.0
                             Canara HSBC Life Insurance Smart Guaranteed Pension         0.0
                                    Canara HSBC Life Insurance Pension4Life Plan         0.0
 Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3         0.0
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1         0.0"
PS-184,What is the average claim amount for customers aged above 50?,Join/Filtering/Average,claims|customers,age|claim_amount,JOIN|AVG|WHERE,"SELECT ROUND(AVG(cl.claim_amount),2) AS avg_claim_above_50 FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE c.age > 50;",742823.28
PS-185,What is the average claim amount for customers aged below 40?,Join/Filtering/Average,claims|customers,age|claim_amount,JOIN|AVG|WHERE,"SELECT ROUND(AVG(cl.claim_amount),2) AS avg_claim_below_40 FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE c.age < 40;",564061.87
PS-186,How does the lapse rate compare across income tiers?,Join/Conditional/Comparison,policies|customers,annual_income|policy_status,JOIN|CASE WHEN|SUM|COUNT|GROUP BY,"SELECT CASE WHEN c.annual_income < 1000000 THEN 'Low' WHEN c.annual_income < 3000000 THEN 'Mid' ELSE 'High' END AS income_tier, ROUND(100.0*SUM(CASE WHEN p.policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY income_tier ORDER BY lapse_pct DESC;","income_tier  lapse_pct
        Low      12.88
       High       4.61
        Mid       4.00"
PS-187,What is the average sum assured per policy sold by the best agent?,Join/GroupBy/Ranking,policies|sales,full_name|sum_assured,JOIN|AVG|GROUP BY|ORDER BY,"SELECT s.full_name, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id GROUP BY s.full_name ORDER BY avg_sa DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT s.full_name, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id GROUP BY s.full_name ORDER BY avg_sa DESC LIMIT 1;': no such column: s.sales_person_id"
PS-188,What is the claim resolution rate by year?,Time-Series/Conditional/Ratio,claims,claim_date|claim_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(100.0*SUM(CASE WHEN claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS resolution_rate_pct FROM claims GROUP BY year ORDER BY year;","year  resolution_rate_pct
01-F                  0.0
01-M                  0.0
02-A                  0.0
02-F                  0.0
02-M                  0.0"
PS-189,What is the average persistency rate per branch?,GroupBy/Average,sales,branch_id|persistency_rate,AVG|GROUP BY,"SELECT branch_id, ROUND(AVG(persistency_rate),4) AS avg_persistency FROM sales GROUP BY branch_id ORDER BY avg_persistency DESC;","branch_id  avg_persistency
    97882            100.0
    97050            100.0
    95891            100.0
    95870            100.0
    95855            100.0"
PS-190,What is the total claim amount for Agency-channel policies?,Join/Filtering/Sum,claims|policies,sales_channel|claim_amount,JOIN|SUM|WHERE,"SELECT ROUND(SUM(cl.claim_amount),2) AS total_agency_claims FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE pol.sales_channel='Agency';",None
PS-191,What is the market share of each product by policy count?,Distribution/Window,policies,product_name,COUNT|WINDOW|GROUP BY,"SELECT product_name, COUNT(*) AS cnt, ROUND(100.0*COUNT(*)/SUM(COUNT(*)) OVER(),2) AS market_share_pct FROM policies GROUP BY product_name ORDER BY cnt DESC;","                                                                    product_name  cnt  market_share_pct
 Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3 7932             31.73
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1 4721             18.88
                            Canara HSBC Life Insurance Wealth Edge - Invest Plus 4003             16.01
  Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings Option 2587             10.35
                             Canara HSBC Life Insurance Smart Guaranteed Pension 2054              8.22"
PS-192,What is the average policy tenure for each product?,GroupBy/Average,policies,product_name|policy_tenure_years,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(policy_tenure_years),2) AS avg_tenure FROM policies GROUP BY product_name ORDER BY avg_tenure DESC;","                                         product_name  avg_tenure
  Canara HSBC Life Insurance Smart Guaranteed Pension       99.00
         Canara HSBC Life Insurance Pension4Life Plan       99.00
      Canara HSBC Guaranteed Assured INcome-Long Term       26.63
     Canara HSBC Guaranteed Assured INcome-Short Term       13.94
Canara HSBC Life Insurance Flexi Edge - Flexi Savings       13.85"
PS-193,Which product generates the most total sum assured?,GroupBy/Ranking,policies,product_name|sum_assured,SUM|GROUP BY|ORDER BY,"SELECT product_name, SUM(sum_assured) AS total_sa FROM policies GROUP BY product_name ORDER BY total_sa DESC LIMIT 1;","                                        product_name     total_sa
Canara HSBC Life Insurance Wealth Edge - Invest Plus 7839157503.0"
PS-194,What is the average claim amount per product category?,Multi-Join/GroupBy/Average,claims|policies|products,product_category|claim_amount,JOIN|AVG|GROUP BY,"SELECT pr.product_category, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_category ORDER BY avg_claim DESC;","ERROR: Execution failed on sql 'SELECT pr.product_category, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_category ORDER BY avg_claim DESC;': no such column: pol.product_id"
PS-195,How many policies exist per product category?,Join/GroupBy/Count,policies|products,product_category,JOIN|COUNT|GROUP BY,"SELECT pr.product_category, COUNT(po.policy_id) AS cnt FROM policies po JOIN products pr ON po.product_id=pr.product_id GROUP BY pr.product_category ORDER BY cnt DESC;","ERROR: Execution failed on sql 'SELECT pr.product_category, COUNT(po.policy_id) AS cnt FROM policies po JOIN products pr ON po.product_id=pr.product_id GROUP BY pr.product_category ORDER BY cnt DESC;': no such column: po.product_id"
PS-196,What is the average premium rate for products with maturity benefit?,Filtering/Average,products,has_maturity_benefit|premium_rate_per_1000,AVG|WHERE,"SELECT ROUND(AVG(premium_rate_per_1000),2) AS avg_rate_with_maturity FROM products WHERE has_maturity_benefit='Y';","ERROR: Execution failed on sql 'SELECT ROUND(AVG(premium_rate_per_1000),2) AS avg_rate_with_maturity FROM products WHERE has_maturity_benefit='Y';': no such column: premium_rate_per_1000"
PS-197,Which products have both surrender value and maturity benefit?,Multi-Condition/Filter,products,has_surrender_value|has_maturity_benefit,WHERE,SELECT product_name FROM products WHERE has_surrender_value='Y' AND has_maturity_benefit='Y';,ERROR: Execution failed on sql 'SELECT product_name FROM products WHERE has_surrender_value='Y' AND has_maturity_benefit='Y';': no such column: has_surrender_value
PS-198,What is the total NBP achieved vs target for all agents combined?,Aggregation/Derived-Metric,sales,nbp_achieved|nbp_target,SUM|Derived Ratio,"SELECT ROUND(SUM(nbp_achieved),2) AS total_nbp_achieved, ROUND(SUM(nbp_target),2) AS total_nbp_target, ROUND(100.0*SUM(nbp_achieved)/SUM(nbp_target),2) AS overall_achievement_pct FROM sales;"," total_nbp_achieved  total_nbp_target  overall_achievement_pct
       2.306203e+09      2.536823e+09                    90.91"
PS-199,What is the claim rate for policies where the customer is a smoker?,Join/Conditional/Ratio,policies|customers|claims,is_smoker|policy_number,JOIN|LEFT JOIN|COUNT|DISTINCT|WHERE,"SELECT ROUND(100.0*COUNT(DISTINCT cl.policy_number)/COUNT(DISTINCT pol.policy_number),4) AS smoker_claim_rate_pct FROM policies pol JOIN customers c ON pol.customer_id=c.customer_id LEFT JOIN claims cl ON pol.policy_number=cl.policy_number WHERE c.is_smoker='Y';",0.6605
PS-200,What is the claim rate for non-smoker policies?,Join/Conditional/Ratio,policies|customers|claims,is_smoker|policy_number,JOIN|LEFT JOIN|COUNT|DISTINCT|WHERE,"SELECT ROUND(100.0*COUNT(DISTINCT cl.policy_number)/COUNT(DISTINCT pol.policy_number),4) AS non_smoker_claim_rate_pct FROM policies pol JOIN customers c ON pol.customer_id=c.customer_id LEFT JOIN claims cl ON pol.policy_number=cl.policy_number WHERE c.is_smoker='N';",0.5049
PS-201,What is the average age of customers who bought Whole Life policies?,Join/Filtering/Average,policies|customers,product_name|age,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.age),2) AS avg_age_whole_life FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.product_name='Whole Life';",None
PS-202,What is the total claim amount for early claims only?,Filtering/Sum,claims,is_early_claim|claim_amount,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_early_claim_amount FROM claims WHERE is_early_claim=1;",None
PS-203,What proportion of Annuity policies are in-force?,Filtering/Conditional/Ratio,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE product_name='Annuity';",None
PS-204,What is the average premiums paid count for In-Force vs Lapsed policies?,Filtering/GroupBy/Comparison,policies,policy_status|premiums_paid_count,AVG|GROUP BY|WHERE,"SELECT policy_status, ROUND(AVG(premiums_paid_count),2) AS avg_ppc FROM policies WHERE policy_status IN ('In-Force','Lapsed') GROUP BY policy_status;","policy_status  avg_ppc
       Lapsed     7.66"
PS-205,How many claim-free agents (claim_rate=0) are there per branch?,Filtering/GroupBy/Count,sales,branch_id|claim_rate,COUNT|WHERE|GROUP BY,"SELECT branch_id, COUNT(*) AS zero_claim_agents FROM sales WHERE claim_rate=0 GROUP BY branch_id ORDER BY zero_claim_agents DESC;","branch_id  zero_claim_agents
    72273                  3
    11913                  3
    94515                  2
    94491                  2
    92659                  2"
PS-206,What is the average policy tenure for Child Plan policies?,Filtering/Average,policies,product_name|policy_tenure_years,AVG|WHERE,"SELECT ROUND(AVG(policy_tenure_years),2) AS avg_tenure_child_plan FROM policies WHERE product_name='Child Plan';",None
PS-207,What is the policy status distribution within each zone?,GroupBy/Window/Distribution,policies,zone|policy_status,COUNT|WINDOW|PARTITION BY|GROUP BY,"SELECT zone, policy_status, COUNT(*) AS cnt, ROUND(100.0*COUNT(*)/SUM(COUNT(*)) OVER(PARTITION BY zone),2) AS pct_in_zone FROM policies GROUP BY zone, policy_status ORDER BY zone, cnt DESC;","                       zone            policy_status  cnt  pct_in_zone
                       None Premium paying (regular)    1       100.00
Andaman and Nicobar Islands Premium paying (regular)   23       100.00
             Andhra Pradesh Premium paying (regular) 1035        84.21
             Andhra Pradesh                   Lapsed  178        14.48
             Andhra Pradesh              Surrendered   11         0.90"
PS-208,How many customers made a claim within the first 2 years of their policy?,Filtering/Count,claims,policy_tenure_at_claim_months,COUNT|WHERE,SELECT COUNT(*) AS early_claimants FROM claims WHERE policy_tenure_at_claim_months <= 24;,134
PS-209,What is the average sum assured for policies by nominee relation?,GroupBy/Average,policies,nominee_relation|sum_assured,AVG|GROUP BY,"SELECT nominee_relation, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY nominee_relation ORDER BY avg_sa DESC;","nominee_relation    avg_sa
          Spouse 841062.14"
PS-210,Which agent branch has the highest average target achievement?,GroupBy/Ranking,sales,branch_id|target_achievement_pct,AVG|GROUP BY|ORDER BY,"SELECT branch_id, ROUND(AVG(target_achievement_pct),2) AS avg_achievement FROM sales GROUP BY branch_id ORDER BY avg_achievement DESC LIMIT 1;","branch_id  avg_achievement
    99995            90.91"
PS-211,What is the total maturity claim amount paid out?,Multi-Condition/Sum,claims,claim_type|claim_status|claim_amount,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_maturity_payout FROM claims WHERE claim_type='Maturity Claim' AND claim_status='Settled';",None
PS-212,What is the average sum assured for policies maturing within the next 5 years?,Temporal/Filtering/Average,policies,maturity_date|sum_assured|policy_status,AVG|WHERE|date(),"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_maturing_soon FROM policies WHERE maturity_date <= date('now', '+5 years') AND policy_status='In-Force';",None
PS-213,Which product has the most claims under investigation?,Join/Filtering/Ranking,claims|policies,product_name|claim_status,JOIN|COUNT|WHERE|GROUP BY|ORDER BY,"SELECT pol.product_name, COUNT(*) AS under_investigation FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE cl.claim_status='Under Investigation' GROUP BY pol.product_name ORDER BY under_investigation DESC LIMIT 1;",No results
PS-214,What is the average annual premium for customers with BMI above 30?,Join/Filtering/Average,policies|customers,bmi|annual_premium,JOIN|AVG|WHERE,"SELECT ROUND(AVG(p.annual_premium),2) AS avg_premium_obese FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.bmi > 30;",None
PS-215,How many total claims per medical diagnosis type?,Filtering/GroupBy/Count,claims,medical,COUNT|GROUP BY|WHERE,"SELECT medical, COUNT(*) AS cnt FROM claims WHERE medical IS NOT NULL AND medical != '' GROUP BY medical ORDER BY cnt DESC;","medical  cnt
      Y  134"
PS-216,What is the average number of policies sold per active agent?,Filtering/Average,sales,policies_sold|employment_status,AVG|WHERE,"SELECT ROUND(AVG(policies_sold),2) AS avg_policies_per_agent FROM sales WHERE employment_status='Active';",12.98
PS-217,What is the total premium collected for quarterly payment mode policies?,Filtering/Sum,policies,payment_mode|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_quarterly_premium FROM policies WHERE payment_mode='Quarterly';",None
PS-218,What percentage of claims are settled for each claim type?,GroupBy/Conditional/Ratio,claims,claim_type|claim_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT claim_type, ROUND(100.0*SUM(CASE WHEN claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS settlement_pct FROM claims GROUP BY claim_type ORDER BY settlement_pct DESC;","              claim_type  settlement_pct
            THRYMBOLYSIS             0.0
Sepsis with Septic Shock             0.0
                 SUICIDE             0.0
            SUDDEN DEATH             0.0
   SUDDEN CARDIAC ARREST             0.0"
PS-219,What is the average annual premium for 20-year tenure policies?,Filtering/Average,policies,policy_tenure_years|annual_premium,AVG|WHERE,"SELECT ROUND(AVG(annual_premium),2) AS avg_premium_20yr FROM policies WHERE policy_tenure_years=20;",95802.75
PS-220,Which branch has the highest average NBP achieved per agent?,GroupBy/Ranking,sales,branch_id|nbp_achieved,AVG|GROUP BY|ORDER BY,"SELECT branch_id, ROUND(AVG(nbp_achieved),2) AS avg_nbp FROM sales GROUP BY branch_id ORDER BY avg_nbp DESC LIMIT 1;","branch_id    avg_nbp
    18735 17508775.0"
PS-221,What is the total sum assured for policies issued after 2020?,Temporal/Filtering/Sum,policies,issuance_date|sum_assured,SUM|WHERE,SELECT SUM(sum_assured) AS total_sa_post_2020 FROM policies WHERE issuance_date > '2020-12-31';,11022338575.93
PS-222,"How many policies have annual premium above 100,000?",Filtering/Count,policies,annual_premium,COUNT|WHERE,SELECT COUNT(*) AS high_premium_policies FROM policies WHERE annual_premium > 100000;,6381
PS-223,What proportion of post-graduate agents exceed their target?,Filtering/Conditional/Ratio,sales,qualification|target_achievement_pct,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN target_achievement_pct>100 THEN 1 ELSE 0 END)/COUNT(*),2) AS pct_over_target FROM sales WHERE qualification='Post Graduate';",None
PS-224,What is the average sum assured for policies issued before 2015?,Temporal/Filtering/Average,policies,issuance_date|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_pre_2015 FROM policies WHERE issuance_date < '2015-01-01';",813416.94
PS-225,Which product has the highest average annual premium?,GroupBy/Ranking,policies,product_name|annual_premium,AVG|GROUP BY|ORDER BY,"SELECT product_name, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies GROUP BY product_name ORDER BY avg_premium DESC LIMIT 1;","                                        product_name  avg_premium
Canara HSBC Life Insurance Wealth Edge - Invest Plus     207525.7"
PS-226,What is the average BMI of customers who bought Term Life?,Join/Filtering/Average,policies|customers,product_name|bmi,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.bmi),2) AS avg_bmi_term_life FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.product_name='Term Life';",None
PS-227,How many policies exist per premium paying term (years)?,GroupBy/Distribution,policies,premium_paying_term_years,COUNT|GROUP BY,"SELECT premium_paying_term_years, COUNT(*) AS cnt FROM policies GROUP BY premium_paying_term_years ORDER BY premium_paying_term_years;"," premium_paying_term_years   cnt
                         1    11
                         4   998
                         5 11468
                         6    66
                         7  4783"
PS-228,What is the total NBP target set per branch?,GroupBy/Sum,sales,branch_id|nbp_target,SUM|GROUP BY,"SELECT branch_id, ROUND(SUM(nbp_target),2) AS total_target FROM sales GROUP BY branch_id ORDER BY total_target DESC;","branch_id  total_target
    18735   19259652.50
    27241   12203986.63
    29280   10576500.56
    21026    9438000.65
    79401    9086000.00"
PS-229,What percentage of policies are paid-up?,Conditional/Ratio,policies,policy_status,CASE WHEN|SUM|COUNT,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='Paid-up' THEN 1 ELSE 0 END)/COUNT(*),2) AS paid_up_pct FROM policies;",0.0
PS-230,What is the average sum assured for Child Plan vs other products?,Conditional/Comparison,policies,product_name|sum_assured,CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN product_name='Child Plan' THEN 'Child Plan' ELSE 'Other' END AS segment, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY segment;","segment    avg_sa
  Other 841062.14"
PS-231,Which zone has the best claim settlement rate?,Join/Conditional/Ranking,claims|policies,zone|claim_status,JOIN|CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT pol.zone, ROUND(100.0*SUM(CASE WHEN cl.claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS settlement_pct FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.zone ORDER BY settlement_pct DESC LIMIT 1;","       zone  settlement_pct
West Bengal             0.0"
PS-232,What is the premium-to-income ratio by marital status?,Join/Derived-Metric/GroupBy,policies|customers,marital_status|annual_premium|annual_income,JOIN|AVG|GROUP BY|Derived Ratio,"SELECT c.marital_status, ROUND(AVG(p.annual_premium*1.0/c.annual_income),4) AS avg_premium_income_ratio FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.annual_income > 0 GROUP BY c.marital_status ORDER BY avg_premium_income_ratio DESC;","marital_status  avg_premium_income_ratio
        Single                    0.1276
       Married                    0.1241"
PS-233,How many policies have both medical underwriting AND riders?,Multi-Condition/Count,policies,medical_underwriting_flag|rider_count,COUNT|WHERE,SELECT COUNT(*) AS med_uw_with_riders FROM policies WHERE medical_underwriting_flag='Y' AND rider_count > 0;,0
PS-234,What is the average sum assured for Online channel policies?,Filtering/Average,policies,sales_channel|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_online FROM policies WHERE sales_channel='Online';",None
PS-235,Which product has the most early claims?,Join/Filtering/Ranking,claims|policies,product_name|is_early_claim,JOIN|COUNT|WHERE|GROUP BY|ORDER BY,"SELECT pol.product_name, COUNT(*) AS early_claims FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE cl.is_early_claim=1 GROUP BY pol.product_name ORDER BY early_claims DESC LIMIT 1;",No results
PS-236,What is the total sum assured for female customers?,Join/Filtering/Sum,policies|customers,gender|sum_assured,JOIN|SUM|WHERE,SELECT SUM(p.sum_assured) AS total_sa_female FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.gender='Female';,None
PS-237,What is the premium difference between smoker and non-smoker customers on average?,Join/Derived-Metric/Comparison,policies|customers,is_smoker|annual_premium,JOIN|AVG|CASE WHEN|Subquery,"SELECT MAX(CASE WHEN is_smoker='Y' THEN avg_p END) - MAX(CASE WHEN is_smoker='N' THEN avg_p END) AS premium_diff FROM (SELECT c.is_smoker, ROUND(AVG(p.annual_premium),2) AS avg_p FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.is_smoker) t;",157.41
PS-238,What percentage of Health Rider policies are In-Force?,Filtering/Conditional/Ratio,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE product_name='Health Rider';",None
