AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
19102698685,981832,49527,P65,Premium paying (regular),Banca,7/31/2025,7/31/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1280000,100000
19102698673,981832,49527,P65,Premium paying (regular),Banca,6/26/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1800000,150000
15000465257,967164,53716,P65,Premium paying (regular),Banca,9/19/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,357000,30000
19102358494,980837,22335,P65,Premium paying (regular),Banca,2/14/2025,2/18/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,312500,25000
15000483575,988042,87968,P65,Premium paying (regular),Banca,9/20/2025,9/23/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,335400,30000
19102763435,968209,42625,P65,Premium paying (regular),Banca,08-12-2025,8/14/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,430500,35000
19102698232,967601,76473,P65,Premium paying (regular),Banca,5/26/2025,5/30/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,302500,25000
19102718509,986127,53518,P65,Premium paying (regular),Banca,09-11-2025,9/23/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,625000,50000
19102622184,972736,83653,P65,Premium paying (regular),Banca,3/25/2025,3/28/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,369000,30000
19102647505,984749,39289,P65,Premium paying (regular),Banca,3/27/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1377500,125000
19102667095,986545,86581,P65,Premium paying (regular),Banca,6/27/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,290000,25000
15011620916,977711,58183,P65,Premium paying (regular),Banca,10/15/2024,10/20/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,705000,50000
19102682233,979874,88040,P65,Premium paying (regular),Banca,09-10-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,620000,50000
19102615586,983459,83237,P65,Premium paying (regular),Banca,02-06-2025,2/19/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,610000,50000
19102769896,987897,38914,P65,Premium paying (regular),Banca,10/24/2025,10/29/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,399000,30000
15500018795,988318,24888,P65,Premium paying (regular),Banca,8/26/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,690000,50000
19102631179,981685,47785,P65,Premium paying (regular),Banca,08-11-2025,8/21/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,346500,30000
19102535718,984402,33357,P65,Premium paying (regular),Banca,11-02-2024,11/13/2024,202411,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1145000,100000
19102784731,982555,81285,P65,Premium paying (regular),Banca,10-11-2025,10/16/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,655000,50000
15500171050,988318,60807,P65,Premium paying (regular),Banca,08-07-2025,8/14/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,620000,50000
19102387887,982956,15999,P65,Premium paying (regular),Banca,12/26/2024,12/28/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1110000,100000
19102665651,984809,95076,P65,Premium paying (regular),Banca,5/15/2025,5/16/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,590000,50000
19102525996,977153,13342,P65,Premium paying (regular),Banca,10/22/2024,10/26/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,254000,20000
19102833005,985582,27685,P65,Premium paying (regular),Banca,10/16/2025,10/30/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,300000,25000
19102685282,979656,66812,P65,Premium paying (regular),Banca,6/21/2025,6/25/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1490000,100000
15000696887,988221,81423,P65,Premium paying (regular),Banca,10/28/2025,10/29/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,277500,25000
19102421263,972807,39241,P65,Premium paying (regular),Banca,01-02-2025,01-07-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,680000,50000
11000009921,978555,34859,P65,Premium paying (regular),Banca,02-07-2025,02-08-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1562500,125000
19102716719,987543,29405,P65,Premium paying (regular),Banca,08-04-2025,08-06-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,640000,50000
19102527664,984254,76436,P65,Premium paying (regular),Banca,02-01-2025,02-06-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,577500,50000
19102503136,984736,29405,P65,Premium paying (regular),Banca,2/14/2025,2/18/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,615000,50000
19102585892,985867,62955,P65,Premium paying (regular),Banca,02-06-2025,02-12-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,69000,6000
19102577904,985044,20251,P65,Premium paying (regular),Banca,12-07-2024,12/15/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,315000,25000
19102828188,984495,18506,P65,Premium paying (regular),Banca,10/18/2025,10/23/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,295000,25000
19102583503,984867,52908,P65,Premium paying (regular),Banca,02-05-2025,02-07-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,20,936000,60000
19102680111,986921,68122,P65,Premium paying (regular),Banca,6/20/2025,6/21/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,312500,25000
19102826359,974157,33255,P65,Premium paying (regular),Banca,10-07-2025,10/13/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,575000,50000
19102651897,960425,46333,P65,Premium paying (regular),Banca,3/17/2025,3/27/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,3420000,300000
19102564273,980229,15803,P65,Premium paying (regular),Banca,1/29/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,348000,30000
11998993321,965056,51755,P65,Premium paying (regular),Banca,12-03-2025,12/17/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,325000,25000
19102830968,989252,54223,P65,Premium paying (regular),Banca,10/24/2025,10/29/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,282500,25000
19102858221,986364,39982,P65,Premium paying (regular),Banca,10/27/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,610000,50000
19102688277,980687,13877,P65,Premium paying (regular),Banca,07-05-2025,07-12-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,726000,60000
19102640766,983396,79638,P65,Premium paying (regular),Banca,3/20/2025,3/27/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1220000,100000
19102761512,984166,34961,P65,Premium paying (regular),Banca,10/18/2025,10/23/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,278500,25000
19102730108,962819,87550,P65,Premium paying (regular),Banca,7/22/2025,7/28/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,2228000,200000
15067200457,977316,53051,P65,Premium paying (regular),Banca,12-09-2025,12-10-2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,600000,50000
19102777109,988566,46103,P65,Premium paying (regular),Banca,9/26/2025,9/29/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,312500,25000
19102795509,980723,30859,P65,Premium paying (regular),Banca,10/15/2025,10/24/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,580000,50000
19102516975,983071,47045,P65,Premium paying (regular),Banca,01-02-2025,01-11-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1145000,100000
15000478101,987716,30299,P65,Premium paying (regular),Banca,6/25/2025,6/28/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,278000,25000
19102722323,986513,29668,P65,Premium paying (regular),Banca,9/30/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,582500,50000
15000474903,982602,41164,P65,Premium paying (regular),Banca,4/23/2025,4/26/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,302500,25000
19102608766,985279,89265,P65,Premium paying (regular),Banca,3/31/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,553000,50000
19102442580,982602,41164,P65,Premium paying (regular),Banca,05-08-2025,05-12-2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,556000,50000
19102747608,979411,78686,P65,Premium paying (regular),Banca,09-02-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,327500,25000
19102507061,979330,38831,P65,Premium paying (regular),Banca,2/20/2025,2/24/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,551000,50000
19102681622,985279,19994,P65,Premium paying (regular),Banca,4/25/2025,4/27/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,582500,50000
19102714767,984262,23064,P65,Premium paying (regular),Banca,6/20/2025,6/29/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,325000,25000
19102547020,983564,95165,P65,Premium paying (regular),Banca,05-05-2025,5/13/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,174750,15000
19102579466,981839,31996,P65,Premium paying (regular),Banca,2/14/2025,2/19/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,590000,50000
15298986267,987414,19586,P65,Premium paying (regular),Banca,12-03-2025,12-09-2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,280000,25000
19102620649,984302,14426,P65,Premium paying (regular),Banca,07-10-2025,7/22/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,161873,14325
19102617071,986761,45434,P65,Premium paying (regular),Banca,2/15/2025,2/28/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,335000,25000
19102898901,985464,46635,P65,Premium paying (regular),Banca,12/24/2025,12/26/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,354000,30000
19102721240,982640,21526,P65,Premium paying (regular),Banca,10/21/2025,10/24/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,554000,50000
19102673523,985098,20860,P65,Premium paying (regular),Banca,8/28/2025,09-04-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,600000,50000
11101015869,980065,60008,P65,Premium paying (regular),Banca,01-07-2025,01-10-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,287500,25000
19102673546,985098,20860,P65,Premium paying (regular),Banca,9/23/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,307500,25000
19102544084,985279,19994,P65,Premium paying (regular),Banca,01-01-2025,01-10-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,600000,50000
19102561437,979707,83983,P65,Premium paying (regular),Banca,12-02-2024,12-04-2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,840000,75000
19102690360,980439,91856,P65,Premium paying (regular),Banca,6/27/2025,7/15/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,640000,50000
19102683208,973972,88132,P65,Premium paying (regular),Banca,07-11-2025,7/18/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,575000,54392.02
19102805253,977867,80247,P65,Premium paying (regular),Banca,9/26/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,285000,25000
11111333100,969272,27635,P65,Premium paying (regular),Banca,04-10-2025,4/15/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,300000,25000
19102683209,973972,14659,P65,Premium paying (regular),Banca,07-03-2025,7/16/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,354000,30000
19102889187,982133,85661,P65,Premium paying (regular),Banca,12-04-2025,12-10-2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,691600,52000
19102623132,973972,14659,P65,Premium paying (regular),Banca,02-12-2025,2/19/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,333600,30000
19102578260,981690,18035,P65,Premium paying (regular),Banca,12/27/2024,12/29/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,282500,25000
19102644698,974346,47893,P65,Premium paying (regular),Banca,03-12-2025,3/13/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,559000,50000
19102774679,984668,85941,P65,Premium paying (regular),Banca,8/20/2025,8/25/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,322500,25000
15000467034,972163,58616,P65,Premium paying (regular),Banca,12-06-2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,110200,10000
19102852541,982133,85661,P65,Premium paying (regular),Banca,10/30/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,310000,25000
19102921086,962081,54002,P65,Premium paying (regular),Banca,12/18/2025,12/23/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1125000,100000
19102804632,975429,70659,P65,Premium paying (regular),Banca,9/15/2025,9/23/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,325000,25000
19102529694,983677,49345,P65,Premium paying (regular),Banca,6/20/2025,6/24/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,555000,50000
19102695419,983538,73814,P65,Premium paying (regular),Banca,8/21/2025,09-04-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1370000,100000
11133001183,981971,82953,P65,Premium paying (regular),Banca,2/21/2025,2/28/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,595000,50000
19102690259,984127,80478,P65,Premium paying (regular),Banca,06-12-2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,6350000,500000
11021499563,964219,10352,P65,Premium paying (regular),Banca,10/22/2025,10/29/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,462000,40000
19102701801,983778,60711,P65,Premium paying (regular),Banca,06-04-2025,6/13/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,66240,6000
19102701819,983778,60711,P65,Premium paying (regular),Banca,07-07-2025,7/21/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,72000,6000
19102679353,986779,65442,P65,Premium paying (regular),Banca,5/31/2025,6/16/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,351000,30000
19102575763,965274,44082,P65,Premium paying (regular),Banca,12/26/2024,12/29/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1340000,100000
19102739068,965274,44082,P65,Premium paying (regular),Banca,8/29/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1160000,100000
19102575685,982012,99055,P65,Premium paying (regular),Banca,11/25/2024,11/27/2024,202411,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,559000,50000
19102578944,981986,39502,P65,Premium paying (regular),Banca,2/21/2025,2/28/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,10,283750,25000
19102622543,983778,60711,P65,Premium paying (regular),Banca,06-03-2025,6/13/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,67080,6000
19102840179,968831,44700,P65,Premium paying (regular),Banca,10/13/2025,10/15/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,557000,50000
19102575781,965274,44082,P65,Premium paying (regular),Banca,06-11-2025,6/18/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1125000,100000
19102762951,988603,55475,P65,Premium paying (regular),Banca,10/28/2025,11-04-2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,560000,50000
19102840563,989524,53143,P65,Premium paying (regular),Banca,10/29/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,280000,25000
19102575770,965274,44082,P65,Premium paying (regular),Banca,12/30/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1540000,100000
19102500884,968730,38997,P65,Premium paying (regular),Banca,10-08-2024,10-11-2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,300000,25000
19102722865,985622,16243,P65,Premium paying (regular),Banca,9/30/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,580000,50000
19102692723,983593,48019,P65,Premium paying (regular),Banca,07-04-2025,7/14/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,635000,50000
15011880810,989392,65139,P65,Premium paying (regular),Banca,12-08-2025,12/16/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,302500,25000
19102776609,969258,48146,P65,Premium paying (regular),Banca,8/22/2025,8/27/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,2840000,200000
19102600391,983377,51143,P65,Premium paying (regular),Banca,2/15/2025,2/22/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1250000,100000
19102722850,985622,16243,P65,Premium paying (regular),Banca,07-09-2025,07-10-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,708000,60000
15068333304,984647,80555,P65,Premium paying (regular),Banca,10/30/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,554000,50000
19102487961,984027,35441,P65,Premium paying (regular),Banca,11-06-2024,11-12-2024,202411,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,347500,25000
19102764521,988248,96180,P65,Premium paying (regular),Banca,10/17/2025,10/18/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,415800,36000
19102693538,986420,21673,P65,Premium paying (regular),Banca,6/24/2025,6/27/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,300000,25000
19102726102,961837,15219,P65,Premium paying (regular),Banca,08-12-2025,8/20/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,1500000,100000
19102816395,989206,81673,P65,Premium paying (regular),Banca,10/31/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,580000,50000
15011893686,989199,34910,P65,Premium paying (regular),Banca,10/31/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,279500,25000
19102767975,977006,90577,P65,Premium paying (regular),Banca,9/24/2025,9/24/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1160000,100000
19102701877,985949,76651,P65,Premium paying (regular),Banca,08-04-2025,08-12-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1525000,125000
15000867913,984071,23660,P65,Premium paying (regular),Banca,07-05-2025,7/15/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,281250,25000
19102585378,984071,23660,P65,Premium paying (regular),Banca,01-07-2025,1/22/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,292500,25000
15011884244,977711,53786,P65,Premium paying (regular),Banca,01-03-2025,1/15/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1800000,150000
19102582314,977006,90577,P65,Premium paying (regular),Banca,03-03-2025,03-06-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1240000,100000
19102528667,971315,55059,P65,Premium paying (regular),Banca,1/17/2025,1/23/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,660000,50000
15011845780,977711,50478,P65,Premium paying (regular),Banca,03-07-2025,03-12-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,280000,25000
15000483580,984596,36842,P65,Premium paying (regular),Banca,9/22/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,577500,50000
19102845339,989093,72898,P65,Premium paying (regular),Banca,11/17/2025,11/20/2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,556000,50000
11600995401,983767,95304,P65,Premium paying (regular),Banca,06-09-2025,6/19/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,572500,50000
19102904207,970970,46112,P65,Premium paying (regular),Banca,12-09-2025,12/16/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,2200000,200000
19102548597,981160,99608,P65,Premium paying (regular),Banca,02-04-2025,02-07-2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,448000,35000
19102725858,977562,44242,P65,Premium paying (regular),Banca,7/18/2025,7/21/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,317500,25000
19102706869,982678,82404,P65,Premium paying (regular),Banca,8/26/2025,8/28/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,665000,50000
19102730731,960731,49250,P65,Premium paying (regular),Banca,07-07-2025,7/22/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,710000,50000
