problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-179,What is the ratio of death claims to total policies?,Ratio/Cross-Count,claims|policies,claim_type,COUNT|Subquery,"SELECT ROUND(100.0*(SELECT COUNT(*) FROM claims WHERE claim_type='Death Claim')/COUNT(*),4) AS death_claim_rate_pct FROM policies;",1.2821
PS-180,How many customers have no associated policy?,Anti-Join/Count,customers|policies,customer_id,COUNT|NOT IN|Subquery,SELECT COUNT(*) AS customers_without_policy FROM customers WHERE customer_id NOT IN (SELECT DISTINCT customer_id FROM policies);,0
PS-181,What is the average sum assured for policies held by widowed vs married customers?,Join/Filtering/Comparison,policies|customers,marital_status|sum_assured,JOIN|AVG|GROUP BY|WHERE,"SELECT c.marital_status, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.marital_status IN ('Married','Widowed') GROUP BY c.marital_status;","marital_status     avg_sa
       Married 3604993.68
       Widowed 4604716.98"
PS-182,What is the average annual income for customers in each zone?,Join/GroupBy/Average,policies|customers,zone|annual_income,JOIN|AVG|GROUP BY,"SELECT p.zone, ROUND(AVG(c.annual_income),2) AS avg_income FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY p.zone ORDER BY avg_income DESC;","   zone  avg_income
Central  1395362.42
  South  1392872.43
  North  1388256.04
   West  1343364.53
   East  1172575.47"
PS-183,What is the proportion of female policyholders by product?,Join/Conditional/Ratio,policies|customers,product_name|gender,JOIN|SUM|CASE WHEN|GROUP BY,"SELECT p.product_name, ROUND(100.0*SUM(CASE WHEN c.gender='Female' THEN 1 ELSE 0 END)/COUNT(*),2) AS female_pct FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY p.product_name ORDER BY female_pct DESC;","product_name  female_pct
  Money Back       44.72
Health Rider       39.58
        ULIP       38.99
   Term Life       38.64
  Child Plan       37.63"
PS-184,What is the average claim amount for customers aged above 50?,Join/Filtering/Average,claims|customers,age|claim_amount,JOIN|AVG|WHERE,"SELECT ROUND(AVG(cl.claim_amount),2) AS avg_claim_above_50 FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE c.age > 50;",1714622.86
PS-185,What is the average claim amount for customers aged below 40?,Join/Filtering/Average,claims|customers,age|claim_amount,JOIN|AVG|WHERE,"SELECT ROUND(AVG(cl.claim_amount),2) AS avg_claim_below_40 FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE c.age < 40;",2531798.41
PS-186,How does the lapse rate compare across income tiers?,Join/Conditional/Comparison,policies|customers,annual_income|policy_status,JOIN|CASE WHEN|SUM|COUNT|GROUP BY,"SELECT CASE WHEN c.annual_income < 1000000 THEN 'Low' WHEN c.annual_income < 3000000 THEN 'Mid' ELSE 'High' END AS income_tier, ROUND(100.0*SUM(CASE WHEN p.policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY income_tier ORDER BY lapse_pct DESC;","income_tier  lapse_pct
        Mid      22.39
        Low      22.22
       High      22.22"
PS-187,What is the average sum assured per policy sold by the best agent?,Join/GroupBy/Ranking,policies|sales,full_name|sum_assured,JOIN|AVG|GROUP BY|ORDER BY,"SELECT s.full_name, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN sales s ON p.servicing_agent_id=s.sales_person_id GROUP BY s.full_name ORDER BY avg_sa DESC LIMIT 1;","   full_name     avg_sa
Karan Pillai 10475000.0"
PS-188,What is the claim resolution rate by year?,Time-Series/Conditional/Ratio,claims,claim_date|claim_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(100.0*SUM(CASE WHEN claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS resolution_rate_pct FROM claims GROUP BY year ORDER BY year;","year  resolution_rate_pct
2016               100.00
2017               100.00
2018                85.71
2019               100.00
2020               100.00"
PS-189,What is the average persistency rate per branch?,GroupBy/Average,sales,branch_id|persistency_rate,AVG|GROUP BY,"SELECT branch_id, ROUND(AVG(persistency_rate),4) AS avg_persistency FROM sales GROUP BY branch_id ORDER BY avg_persistency DESC;","branch_id  avg_persistency
    BR009           0.8039
    BR017           0.7999
    BR005           0.7996
    BR013           0.7958
    BR016           0.7917"
PS-190,What is the total claim amount for Agency-channel policies?,Join/Filtering/Sum,claims|policies,sales_channel|claim_amount,JOIN|SUM|WHERE,"SELECT ROUND(SUM(cl.claim_amount),2) AS total_agency_claims FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE pol.sales_channel='Agency';",108595625.37
PS-191,What is the market share of each product by policy count?,Distribution/Window,policies,product_name,COUNT|WINDOW|GROUP BY,"SELECT product_name, COUNT(*) AS cnt, ROUND(100.0*COUNT(*)/SUM(COUNT(*)) OVER(),2) AS market_share_pct FROM policies GROUP BY product_name ORDER BY cnt DESC;","product_name  cnt  market_share_pct
   Term Life  264             26.04
   Endowment  193             19.03
        ULIP  159             15.68
  Money Back  123             12.13
  Child Plan   93              9.17"
PS-192,What is the average policy tenure for each product?,GroupBy/Average,policies,product_name|policy_tenure_years,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(policy_tenure_years),2) AS avg_tenure FROM policies GROUP BY product_name ORDER BY avg_tenure DESC;","product_name  avg_tenure
  Whole Life       35.20
   Term Life       28.47
  Money Back       18.05
  Child Plan       17.31
   Endowment       16.35"
PS-193,Which product generates the most total sum assured?,GroupBy/Ranking,policies,product_name|sum_assured,SUM|GROUP BY|ORDER BY,"SELECT product_name, SUM(sum_assured) AS total_sa FROM policies GROUP BY product_name ORDER BY total_sa DESC LIMIT 1;","product_name   total_sa
   Term Life 2638250000"
PS-194,What is the average claim amount per product category?,Multi-Join/GroupBy/Average,claims|policies|products,product_category|claim_amount,JOIN|AVG|GROUP BY,"SELECT pr.product_category, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_category ORDER BY avg_claim DESC;","product_category  avg_claim
      Retirement 4730545.48
      Protection 2469647.55
      Investment 1279866.49
         Savings  891802.57
          Health  506150.69"
PS-195,How many policies exist per product category?,Join/GroupBy/Count,policies|products,product_category,JOIN|COUNT|GROUP BY,"SELECT pr.product_category, COUNT(po.policy_id) AS cnt FROM policies po JOIN products pr ON po.product_id=pr.product_id GROUP BY pr.product_category ORDER BY cnt DESC;","product_category  cnt
         Savings  409
      Protection  339
      Investment  159
      Retirement   59
          Health   48"
PS-196,What is the average premium rate for products with maturity benefit?,Filtering/Average,products,has_maturity_benefit|premium_rate_per_1000,AVG|WHERE,"SELECT ROUND(AVG(premium_rate_per_1000),2) AS avg_rate_with_maturity FROM products WHERE has_maturity_benefit='Y';",63.33
PS-197,Which products have both surrender value and maturity benefit?,Multi-Condition/Filter,products,has_surrender_value|has_maturity_benefit,WHERE,SELECT product_name FROM products WHERE has_surrender_value='Y' AND has_maturity_benefit='Y';,"product_name
   Endowment
        ULIP
  Money Back
  Whole Life
     Annuity"
PS-198,What is the total NBP achieved vs target for all agents combined?,Aggregation/Derived-Metric,sales,nbp_achieved|nbp_target,SUM|Derived Ratio,"SELECT ROUND(SUM(nbp_achieved),2) AS total_nbp_achieved, ROUND(SUM(nbp_target),2) AS total_nbp_target, ROUND(100.0*SUM(nbp_achieved)/SUM(nbp_target),2) AS overall_achievement_pct FROM sales;"," total_nbp_achieved  total_nbp_target  overall_achievement_pct
        129417730.0       118218000.0                   109.47"
PS-199,What is the claim rate for policies where the customer is a smoker?,Join/Conditional/Ratio,policies|customers|claims,is_smoker|policy_number,JOIN|LEFT JOIN|COUNT|DISTINCT|WHERE,"SELECT ROUND(100.0*COUNT(DISTINCT cl.policy_number)/COUNT(DISTINCT pol.policy_number),4) AS smoker_claim_rate_pct FROM policies pol JOIN customers c ON pol.customer_id=c.customer_id LEFT JOIN claims cl ON pol.policy_number=cl.policy_number WHERE c.is_smoker='Y';",17.8771
PS-200,What is the claim rate for non-smoker policies?,Join/Conditional/Ratio,policies|customers|claims,is_smoker|policy_number,JOIN|LEFT JOIN|COUNT|DISTINCT|WHERE,"SELECT ROUND(100.0*COUNT(DISTINCT cl.policy_number)/COUNT(DISTINCT pol.policy_number),4) AS non_smoker_claim_rate_pct FROM policies pol JOIN customers c ON pol.customer_id=c.customer_id LEFT JOIN claims cl ON pol.policy_number=cl.policy_number WHERE c.is_smoker='N';",14.012
PS-201,What is the average age of customers who bought Whole Life policies?,Join/Filtering/Average,policies|customers,product_name|age,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.age),2) AS avg_age_whole_life FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.product_name='Whole Life';",46.29
PS-202,What is the total claim amount for early claims only?,Filtering/Sum,claims,is_early_claim|claim_amount,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_early_claim_amount FROM claims WHERE is_early_claim=1;",24793462.23
PS-203,What proportion of Annuity policies are in-force?,Filtering/Conditional/Ratio,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE product_name='Annuity';",42.37
PS-204,What is the average premiums paid count for In-Force vs Lapsed policies?,Filtering/GroupBy/Comparison,policies,policy_status|premiums_paid_count,AVG|GROUP BY|WHERE,"SELECT policy_status, ROUND(AVG(premiums_paid_count),2) AS avg_ppc FROM policies WHERE policy_status IN ('In-Force','Lapsed') GROUP BY policy_status;","policy_status  avg_ppc
     In-Force    26.52
       Lapsed     9.31"
PS-205,How many claim-free agents (claim_rate=0) are there per branch?,Filtering/GroupBy/Count,sales,branch_id|claim_rate,COUNT|WHERE|GROUP BY,"SELECT branch_id, COUNT(*) AS zero_claim_agents FROM sales WHERE claim_rate=0 GROUP BY branch_id ORDER BY zero_claim_agents DESC;","branch_id  zero_claim_agents
    BR019                  4
    BR017                  4
    BR012                  4
    BR011                  4
    BR010                  4"
PS-206,What is the average policy tenure for Child Plan policies?,Filtering/Average,policies,product_name|policy_tenure_years,AVG|WHERE,"SELECT ROUND(AVG(policy_tenure_years),2) AS avg_tenure_child_plan FROM policies WHERE product_name='Child Plan';",17.31
PS-207,What is the policy status distribution within each zone?,GroupBy/Window/Distribution,policies,zone|policy_status,COUNT|WINDOW|PARTITION BY|GROUP BY,"SELECT zone, policy_status, COUNT(*) AS cnt, ROUND(100.0*COUNT(*)/SUM(COUNT(*)) OVER(PARTITION BY zone),2) AS pct_in_zone FROM policies GROUP BY zone, policy_status ORDER BY zone, cnt DESC;","   zone policy_status  cnt  pct_in_zone
Central      In-Force   93        62.42
Central        Lapsed   35        23.49
Central       Matured   10         6.71
Central   Surrendered    7         4.70
Central   Death Claim    2         1.34"
PS-208,How many customers made a claim within the first 2 years of their policy?,Filtering/Count,claims,policy_tenure_at_claim_months,COUNT|WHERE,SELECT COUNT(*) AS early_claimants FROM claims WHERE policy_tenure_at_claim_months <= 24;,16
PS-209,What is the average sum assured for policies by nominee relation?,GroupBy/Average,policies,nominee_relation|sum_assured,AVG|GROUP BY,"SELECT nominee_relation, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY nominee_relation ORDER BY avg_sa DESC;","nominee_relation     avg_sa
          Father 4565000.00
          Mother 4113679.25
             Son 4041420.12
          Spouse 3529439.25
        Daughter 2931985.29"
PS-210,Which agent branch has the highest average target achievement?,GroupBy/Ranking,sales,branch_id|target_achievement_pct,AVG|GROUP BY|ORDER BY,"SELECT branch_id, ROUND(AVG(target_achievement_pct),2) AS avg_achievement FROM sales GROUP BY branch_id ORDER BY avg_achievement DESC LIMIT 1;","branch_id  avg_achievement
    BR010           143.71"
PS-211,What is the total maturity claim amount paid out?,Multi-Condition/Sum,claims,claim_type|claim_status|claim_amount,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_maturity_payout FROM claims WHERE claim_type='Maturity Claim' AND claim_status='Settled';",147509795.42
PS-212,What is the average sum assured for policies maturing within the next 5 years?,Temporal/Filtering/Average,policies,maturity_date|sum_assured|policy_status,AVG|WHERE|date(),"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_maturing_soon FROM policies WHERE maturity_date <= date('now', '+5 years') AND policy_status='In-Force';",1407142.86
PS-213,Which product has the most claims under investigation?,Join/Filtering/Ranking,claims|policies,product_name|claim_status,JOIN|COUNT|WHERE|GROUP BY|ORDER BY,"SELECT pol.product_name, COUNT(*) AS under_investigation FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE cl.claim_status='Under Investigation' GROUP BY pol.product_name ORDER BY under_investigation DESC LIMIT 1;","product_name  under_investigation
        ULIP                    2"
PS-214,What is the average annual premium for customers with BMI above 30?,Join/Filtering/Average,policies|customers,bmi|annual_premium,JOIN|AVG|WHERE,"SELECT ROUND(AVG(p.annual_premium),2) AS avg_premium_obese FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.bmi > 30;",149005.71
PS-215,How many total claims per medical diagnosis type?,Filtering/GroupBy/Count,claims,medical,COUNT|GROUP BY|WHERE,"SELECT medical, COUNT(*) AS cnt FROM claims WHERE medical IS NOT NULL AND medical != '' GROUP BY medical ORDER BY cnt DESC;","                     medical  cnt
          Acute Appendicitis    7
       Myocardial Infarction    6
Coronary Artery Bypass Graft    6
               Cholecystitis    6
                   Pneumonia    5"
PS-216,What is the average number of policies sold per active agent?,Filtering/Average,sales,policies_sold|employment_status,AVG|WHERE,"SELECT ROUND(AVG(policies_sold),2) AS avg_policies_per_agent FROM sales WHERE employment_status='Active';",12.54
PS-217,What is the total premium collected for quarterly payment mode policies?,Filtering/Sum,policies,payment_mode|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_quarterly_premium FROM policies WHERE payment_mode='Quarterly';",135026855.6
PS-218,What percentage of claims are settled for each claim type?,GroupBy/Conditional/Ratio,claims,claim_type|claim_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT claim_type, ROUND(100.0*SUM(CASE WHEN claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS settlement_pct FROM claims GROUP BY claim_type ORDER BY settlement_pct DESC;","            claim_type  settlement_pct
        Maturity Claim           98.31
       Surrender Claim           96.43
           Death Claim           92.31
Critical Illness Claim           81.25
          Health Claim           69.70"
PS-219,What is the average annual premium for 20-year tenure policies?,Filtering/Average,policies,policy_tenure_years|annual_premium,AVG|WHERE,"SELECT ROUND(AVG(annual_premium),2) AS avg_premium_20yr FROM policies WHERE policy_tenure_years=20;",137158.27
PS-220,Which branch has the highest average NBP achieved per agent?,GroupBy/Ranking,sales,branch_id|nbp_achieved,AVG|GROUP BY|ORDER BY,"SELECT branch_id, ROUND(AVG(nbp_achieved),2) AS avg_nbp FROM sales GROUP BY branch_id ORDER BY avg_nbp DESC LIMIT 1;","branch_id   avg_nbp
    BR010 2396445.0"
PS-221,What is the total sum assured for policies issued after 2020?,Temporal/Filtering/Sum,policies,issuance_date|sum_assured,SUM|WHERE,SELECT SUM(sum_assured) AS total_sa_post_2020 FROM policies WHERE issuance_date > '2020-12-31';,1451250000
PS-222,"How many policies have annual premium above 100,000?",Filtering/Count,policies,annual_premium,COUNT|WHERE,SELECT COUNT(*) AS high_premium_policies FROM policies WHERE annual_premium > 100000;,390
PS-223,What proportion of post-graduate agents exceed their target?,Filtering/Conditional/Ratio,sales,qualification|target_achievement_pct,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN target_achievement_pct>100 THEN 1 ELSE 0 END)/COUNT(*),2) AS pct_over_target FROM sales WHERE qualification='Post Graduate';",57.89
PS-224,What is the average sum assured for policies issued before 2015?,Temporal/Filtering/Average,policies,issuance_date|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_pre_2015 FROM policies WHERE issuance_date < '2015-01-01';",4112918.66
PS-225,Which product has the highest average annual premium?,GroupBy/Ranking,policies,product_name|annual_premium,AVG|GROUP BY|ORDER BY,"SELECT product_name, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies GROUP BY product_name ORDER BY avg_premium DESC LIMIT 1;","product_name  avg_premium
     Annuity    497254.75"
PS-226,What is the average BMI of customers who bought Term Life?,Join/Filtering/Average,policies|customers,product_name|bmi,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.bmi),2) AS avg_bmi_term_life FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.product_name='Term Life';",23.49
PS-227,How many policies exist per premium paying term (years)?,GroupBy/Distribution,policies,premium_paying_term_years,COUNT|GROUP BY,"SELECT premium_paying_term_years, COUNT(*) AS cnt FROM policies GROUP BY premium_paying_term_years ORDER BY premium_paying_term_years;"," premium_paying_term_years  cnt
                         5  116
                         7  123
                        10  370
                        15  209
                        20  115"
PS-228,What is the total NBP target set per branch?,GroupBy/Sum,sales,branch_id|nbp_target,SUM|GROUP BY,"SELECT branch_id, ROUND(SUM(nbp_target),2) AS total_target FROM sales GROUP BY branch_id ORDER BY total_target DESC;","branch_id  total_target
    BR008     7934000.0
    BR011     7350000.0
    BR007     7142000.0
    BR013     6853000.0
    BR010     6809000.0"
PS-229,What percentage of policies are paid-up?,Conditional/Ratio,policies,policy_status,CASE WHEN|SUM|COUNT,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='Paid-up' THEN 1 ELSE 0 END)/COUNT(*),2) AS paid_up_pct FROM policies;",2.37
PS-230,What is the average sum assured for Child Plan vs other products?,Conditional/Comparison,policies,product_name|sum_assured,CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN product_name='Child Plan' THEN 'Child Plan' ELSE 'Other' END AS segment, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY segment;","   segment     avg_sa
Child Plan 1133870.97
     Other 3868729.64"
PS-231,Which zone has the best claim settlement rate?,Join/Conditional/Ranking,claims|policies,zone|claim_status,JOIN|CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT pol.zone, ROUND(100.0*SUM(CASE WHEN cl.claim_status='Settled' THEN 1 ELSE 0 END)/COUNT(*),2) AS settlement_pct FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.zone ORDER BY settlement_pct DESC LIMIT 1;"," zone  settlement_pct
South           94.59"
PS-232,What is the premium-to-income ratio by marital status?,Join/Derived-Metric/GroupBy,policies|customers,marital_status|annual_premium|annual_income,JOIN|AVG|GROUP BY|Derived Ratio,"SELECT c.marital_status, ROUND(AVG(p.annual_premium*1.0/c.annual_income),4) AS avg_premium_income_ratio FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.annual_income > 0 GROUP BY c.marital_status ORDER BY avg_premium_income_ratio DESC;","marital_status  avg_premium_income_ratio
        Single                    0.1052
       Married                    0.1030
       Widowed                    0.0983
      Divorced                    0.0852"
PS-233,How many policies have both medical underwriting AND riders?,Multi-Condition/Count,policies,medical_underwriting_flag|rider_count,COUNT|WHERE,SELECT COUNT(*) AS med_uw_with_riders FROM policies WHERE medical_underwriting_flag='Y' AND rider_count > 0;,225
PS-234,What is the average sum assured for Online channel policies?,Filtering/Average,policies,sales_channel|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_online FROM policies WHERE sales_channel='Online';",3203879.31
PS-235,Which product has the most early claims?,Join/Filtering/Ranking,claims|policies,product_name|is_early_claim,JOIN|COUNT|WHERE|GROUP BY|ORDER BY,"SELECT pol.product_name, COUNT(*) AS early_claims FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE cl.is_early_claim=1 GROUP BY pol.product_name ORDER BY early_claims DESC LIMIT 1;","product_name  early_claims
   Term Life             6"
PS-236,What is the total sum assured for female customers?,Join/Filtering/Sum,policies|customers,gender|sum_assured,JOIN|SUM|WHERE,SELECT SUM(p.sum_assured) AS total_sa_female FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE c.gender='Female';,1431650000
PS-237,What is the premium difference between smoker and non-smoker customers on average?,Join/Derived-Metric/Comparison,policies|customers,is_smoker|annual_premium,JOIN|AVG|CASE WHEN|Subquery,"SELECT MAX(CASE WHEN is_smoker='Y' THEN avg_p END) - MAX(CASE WHEN is_smoker='N' THEN avg_p END) AS premium_diff FROM (SELECT c.is_smoker, ROUND(AVG(p.annual_premium),2) AS avg_p FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.is_smoker) t;",-6366.09
PS-238,What percentage of Health Rider policies are In-Force?,Filtering/Conditional/Ratio,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE product_name='Health Rider';",41.67
PS-239,How many distinct cities are covered by policyholders?,Aggregation/Distinct,policies,location_city,COUNT|DISTINCT,SELECT COUNT(DISTINCT location_city) AS distinct_cities FROM policies;,18
PS-240,What is the average total premium paid for surrendered policies?,Filtering/Average,policies,policy_status|total_premium_paid,AVG|WHERE,"SELECT ROUND(AVG(total_premium_paid),2) AS avg_premium_surrendered FROM policies WHERE policy_status='Surrendered';",530654.05
PS-241,What is the total sum assured for policies in the Central zone?,Filtering/Sum,policies,zone|sum_assured,SUM|WHERE,SELECT SUM(sum_assured) AS total_sa_central FROM policies WHERE zone='Central';,580800000
PS-242,What is the average age of customers who filed death claims?,Join/Filtering/Average,claims|customers,age|claim_type,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.age),2) AS avg_age_death_claim FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE cl.claim_type='Death Claim';",45.69
PS-243,How many policies have a 30-year tenure?,Filtering/Count,policies,policy_tenure_years,COUNT|WHERE,SELECT COUNT(*) AS policies_30yr FROM policies WHERE policy_tenure_years=30;,59
PS-244,What is the total premiums paid by customers in Mumbai?,Filtering/Sum,policies,location_city|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_premium_mumbai FROM policies WHERE location_city='Mumbai';",58276975.32
PS-245,Which nominee relation has the highest average claim amount?,Join/GroupBy/Ranking,claims|policies,nominee_relation|claim_amount,JOIN|AVG|GROUP BY|ORDER BY,"SELECT pol.nominee_relation, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.nominee_relation ORDER BY avg_claim DESC LIMIT 1;","nominee_relation  avg_claim
          Spouse  2059515.6"
PS-246,What is the total claim amount for repudiated claims?,Filtering/Sum,claims,claim_status|claim_amount,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_repudiated_amount FROM claims WHERE claim_status='Repudiated';",5310088.57
PS-247,What percentage of Broker-channel policies are In-Force?,Filtering/Conditional/Ratio,policies,sales_channel|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE sales_channel='Broker';",63.87
PS-248,What is the average premium-paying term for Endowment policies?,Filtering/Average,policies,product_name|premium_paying_term_years,AVG|WHERE,"SELECT ROUND(AVG(premium_paying_term_years),2) AS avg_ppt_endowment FROM policies WHERE product_name='Endowment';",11.02
PS-249,How many agents have worked for more than 10 years?,Derived-Metric/Count,sales,date_of_joining|date_of_termination,COUNT|julianday|COALESCE,"SELECT COUNT(*) AS senior_agents FROM sales WHERE (julianday(COALESCE(date_of_termination,date('now'))) - julianday(date_of_joining))/365.0 > 10;",75
PS-250,What is the total claim amount by medical diagnosis for health claims?,Filtering/GroupBy/Sum,claims,claim_type|medical|claim_amount,SUM|GROUP BY|WHERE|ORDER BY,"SELECT medical, ROUND(SUM(claim_amount),2) AS total_claim_amount FROM claims WHERE claim_type='Health Claim' AND medical IS NOT NULL GROUP BY medical ORDER BY total_claim_amount DESC;","           medical  total_claim_amount
Acute Appendicitis           2245137.0
     Renal Calculi           1931824.0
     Cholecystitis           1607869.0
  Fracture - Femur           1519387.0
         Pneumonia           1383070.0"
PS-251,What percentage of total sum assured is concentrated in the top 10 policies?,Concentration/Subquery,policies,sum_assured,SUM|ORDER BY|LIMIT|Subquery,"SELECT ROUND(100.0*(SELECT SUM(sum_assured) FROM (SELECT sum_assured FROM policies ORDER BY sum_assured DESC LIMIT 10))/(SELECT SUM(sum_assured) FROM policies),2) AS top10_concentration_pct;",11.21
PS-252,What is the average annual premium for Bancassurance vs Agency channel?,Filtering/GroupBy/Comparison,policies,sales_channel|annual_premium,AVG|GROUP BY|WHERE,"SELECT sales_channel, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies WHERE sales_channel IN ('Bancassurance','Agency') GROUP BY sales_channel;","sales_channel  avg_premium
       Agency    129863.40
Bancassurance    137975.61"
PS-253,What is the policy status distribution for ULIP products?,Filtering/GroupBy/Distribution,policies,product_name|policy_status,COUNT|GROUP BY|WHERE,"SELECT policy_status, COUNT(*) AS cnt FROM policies WHERE product_name='ULIP' GROUP BY policy_status ORDER BY cnt DESC;","policy_status  cnt
     In-Force   98
       Lapsed   28
      Matured   23
  Surrendered    7
  Death Claim    2"
PS-254,What is the average age of agents who exceeded their NBP target?,Filtering/Average,sales,target_achievement_pct|age,AVG|WHERE,"SELECT ROUND(AVG(age),2) AS avg_age_over_target FROM sales WHERE target_achievement_pct > 100;",49.17
PS-255,What is the total claim amount for policies in the West zone?,Join/Filtering/Sum,claims|policies,zone|claim_amount,JOIN|SUM|WHERE,"SELECT ROUND(SUM(cl.claim_amount),2) AS total_west_claims FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE pol.zone='West';",67250433.35
PS-256,What proportion of male vs female customers are smokers?,GroupBy/Conditional/Ratio,customers,gender|is_smoker,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT gender, ROUND(100.0*SUM(CASE WHEN is_smoker='Y' THEN 1 ELSE 0 END)/COUNT(*),2) AS smoker_pct FROM customers GROUP BY gender;","gender  smoker_pct
Female       10.55
  Male       22.40"
PS-257,Which claim year had the highest average claim amount?,Time-Series/Ranking,claims,claim_date|claim_amount,AVG|GROUP BY|ORDER BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(AVG(claim_amount),2) AS avg_claim FROM claims GROUP BY year ORDER BY avg_claim DESC LIMIT 1;","year  avg_claim
2019 3664497.75"
PS-258,What is the average sum assured for Annual payment mode policies?,Filtering/Average,policies,payment_mode|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_annual FROM policies WHERE payment_mode='Annual';",3486992.84
PS-259,What is the total premium paid for all In-Force policies?,Filtering/Sum,policies,policy_status|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_inforce_premium FROM policies WHERE policy_status='In-Force';",457972424.11
PS-260,What is the average claim amount for surrender claims?,Filtering/Average,claims,claim_type|claim_amount,AVG|WHERE,"SELECT ROUND(AVG(claim_amount),2) AS avg_surrender_claim FROM claims WHERE claim_type='Surrender Claim';",210869.84
PS-261,How many policies have been surrendered in total?,Aggregation/Count,policies,policy_status,COUNT|WHERE,SELECT COUNT(*) AS total_surrendered FROM policies WHERE policy_status='Surrendered';,40
PS-262,What is the total surrender value paid out?,Aggregation/Sum,surrenders,surrender_value_paid,SUM,"SELECT ROUND(SUM(surrender_value_paid),2) AS total_val_paid FROM surrenders;",5904355.39
