AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
15024092024,988797,Premium paying (regular),Banca,09/28/2025,5,09/28/2026,,Pending,50000,13th Month,Online/UPI
19102739191,983395,Premium paying (regular),Banca,07/31/2025,12,07/31/2026,08/13/2026,Paid,45000,13th Month,Cheque
19102717756,983395,Premium paying (regular),Banca,06/24/2025,10,06/24/2026,07/03/2026,Paid,25000,13th Month,Online/UPI
19102439154,976582,Premium paying (regular),Banca,10/22/2024,5,10/22/2026,,Pending,100000,25th Month,Online/UPI
11600893746,983767,Premium paying (regular),Banca,08/14/2025,7,08/14/2026,,Pending,50000,13th Month,Cheque
19102635341,978615,Premium paying (regular),Banca,03/28/2025,5,03/28/2026,04/03/2026,Paid,25000,13th Month,Cash
19102515853,984213,Premium paying (regular),Banca,12/17/2024,5,12/17/2026,,Pending,50000,25th Month,Cash
19102581687,986183,Premium paying (regular),Banca,02/14/2025,5,02/14/2026,03/04/2026,Paid,50000,13th Month,Cheque
15000469684,978095,Premium paying (regular),Banca,01/21/2025,7,01/21/2026,02/07/2026,Paid,50000,13th Month,Online/UPI
19102516999,983071,Premium paying (regular),Banca,03/23/2025,10,03/23/2026,04/06/2026,Paid,25000,13th Month,ECS/Auto-Debit
19102843186,988504,Premium paying (regular),Banca,12/29/2025,5,12/29/2026,,Pending,100000,13th Month,Cash
19102710946,978372,Premium paying (regular),Banca,06/26/2025,5,06/26/2026,07/03/2026,Paid,250000,13th Month,ECS/Auto-Debit
15000469274,986517,Premium paying (regular),Banca,01/16/2025,5,01/16/2026,01/26/2026,Paid,100000,13th Month,Credit Card
19102769863,988411,Premium paying (regular),Banca,10/22/2025,10,10/22/2026,,Pending,25000,13th Month,ECS/Auto-Debit
19102730429,986517,Premium paying (regular),Banca,07/23/2025,5,07/23/2026,08/12/2026,Paid,50000,13th Month,Cash
19102609490,984155,Premium paying (regular),Banca,01/20/2025,5,01/20/2026,01/21/2026,Paid,24000,13th Month,Cheque
19102576717,983984,Premium paying (regular),Banca,12/31/2024,10,12/31/2026,,Pending,75000,25th Month,Cash
11500832699,977014,Premium paying (regular),Banca,12/17/2025,7,12/17/2026,,Pending,60000,13th Month,ECS/Auto-Debit
19102640636,983767,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/15/2026,Paid,50000,13th Month,Online/UPI
19102160257,984671,Premium paying (regular),Banca,08/29/2025,7,08/29/2026,,Pending,20000,13th Month,Cash
19102748256,986004,Premium paying (regular),Banca,10/23/2025,7,10/23/2026,,Pending,25000,13th Month,Cheque
11500832700,977014,Premium paying (regular),Banca,12/20/2025,10,12/20/2026,,Pending,60000,13th Month,Cheque
11500832515,977014,Premium paying (regular),Banca,04/13/2025,5,04/13/2026,04/24/2026,Paid,25000,13th Month,ECS/Auto-Debit
19102621110,985771,Premium paying (regular),Banca,08/06/2025,10,08/06/2026,,Pending,25000,13th Month,Cash
19102593716,967215,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/02/2026,Paid,50000,13th Month,Cash
19102653587,980368,Premium paying (regular),Banca,09/22/2025,7,09/22/2026,,Pending,15000,13th Month,Online/UPI
19102879231,970194,Premium paying (regular),Banca,12/30/2025,5,12/30/2026,,Pending,50000,13th Month,ECS/Auto-Debit
19102715754,974346,Premium paying (regular),Banca,07/05/2025,5,07/05/2026,07/17/2026,Paid,100000,13th Month,Cash
19102612296,960731,Premium paying (regular),Banca,03/12/2025,7,03/12/2026,03/30/2026,Paid,50000,13th Month,Cheque
11015226916,970436,Premium paying (regular),Banca,11/29/2024,7,11/29/2026,,Pending,25000,25th Month,Cheque
15000994016,985817,Premium paying (regular),Banca,01/30/2025,5,01/30/2026,02/04/2026,Paid,100000,13th Month,Online/UPI
19102784110,984932,Premium paying (regular),Banca,09/30/2025,5,09/30/2026,,Pending,100000,13th Month,Cheque
11900863684,986628,Premium paying (regular),Banca,06/18/2025,7,06/18/2026,06/27/2026,Paid,35000,13th Month,Cheque
19102514292,982797,Premium paying (regular),Banca,04/23/2025,5,04/23/2026,05/09/2026,Paid,25000,13th Month,Cheque
19102719611,983829,Premium paying (regular),Banca,07/25/2025,5,07/25/2026,08/04/2026,Paid,25000,13th Month,Cheque
19102622293,985627,Premium paying (regular),Banca,02/18/2025,10,02/18/2026,02/24/2026,Paid,30000,13th Month,Cheque
11950505105,983865,Premium paying (regular),Banca,07/23/2025,7,07/23/2026,08/07/2026,Paid,20000,13th Month,Cheque
15989698128,963201,Premium paying (regular),Banca,08/04/2025,10,08/04/2026,,Pending,50000,13th Month,Cash
19102721479,969262,Premium paying (regular),Banca,08/21/2025,7,08/21/2026,,Pending,50000,13th Month,ECS/Auto-Debit
19102920508,977867,Premium paying (regular),Banca,12/22/2025,7,12/22/2026,,Pending,40000,13th Month,Credit Card
19102675214,970194,Premium paying (regular),Banca,05/09/2025,5,05/09/2026,05/09/2026,Paid,50000,13th Month,Cheque
19102727336,986978,Premium paying (regular),Banca,07/23/2025,7,07/23/2026,08/04/2026,Paid,200000,13th Month,Online/UPI
15007151562,980485,Premium paying (regular),Banca,01/24/2025,5,01/24/2026,02/02/2026,Paid,50000,13th Month,Cheque
19102715538,968209,Premium paying (regular),Banca,06/26/2025,10,06/26/2026,07/09/2026,Paid,50000,13th Month,Credit Card
19102863265,984071,Premium paying (regular),Banca,12/30/2025,5,12/30/2026,,Pending,30000,13th Month,Online/UPI
19102763436,968209,Premium paying (regular),Banca,08/16/2025,5,08/16/2026,,Pending,50000,13th Month,Credit Card
19102599362,984612,Premium paying (regular),Banca,01/19/2025,5,01/19/2026,01/29/2026,Paid,25000,13th Month,Credit Card
19102728128,964619,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,20000,13th Month,Cheque
15000480136,978095,Premium paying (regular),Banca,06/04/2025,7,06/04/2026,06/09/2026,Paid,250000,13th Month,Credit Card
19102869930,987454,Premium paying (regular),Banca,12/10/2025,10,12/10/2026,,Pending,50000,13th Month,Cheque
15000463485,967280,Premium paying (regular),Banca,10/20/2024,5,10/20/2026,,Pending,20000,25th Month,Cheque
19102667917,986570,Premium paying (regular),Banca,07/11/2025,5,07/11/2026,07/13/2026,Paid,25000,13th Month,Credit Card
19102690177,968911,Premium paying (regular),Banca,07/15/2025,5,07/15/2026,07/21/2026,Paid,50200,13th Month,Cash
19102761264,985277,Premium paying (regular),Banca,08/29/2025,12,08/29/2026,,Pending,200000,13th Month,Cash
15000474887,960108,Premium paying (regular),Banca,07/08/2025,7,07/08/2026,07/27/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102599266,984127,Premium paying (regular),Banca,04/29/2025,7,04/29/2026,05/19/2026,Paid,50000,13th Month,Cash
19102651637,985255,Premium paying (regular),Banca,03/22/2025,5,03/22/2026,03/27/2026,Paid,14325,13th Month,Online/UPI
19102622228,972736,Premium paying (regular),Banca,03/20/2025,5,03/20/2026,04/05/2026,Paid,30000,13th Month,ECS/Auto-Debit
19102800184,971840,Premium paying (regular),Banca,09/30/2025,7,09/30/2026,,Pending,25000,13th Month,Cheque
19102575257,968935,Premium paying (regular),Banca,12/24/2024,10,12/24/2026,,Pending,50000,25th Month,Online/UPI
19102568198,984161,Premium paying (regular),Banca,05/18/2025,5,05/18/2026,05/27/2026,Paid,35000,13th Month,ECS/Auto-Debit
19102594666,980592,Premium paying (regular),Banca,01/23/2025,10,01/23/2026,01/24/2026,Paid,150000,13th Month,Cheque
11899105344,985929,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/20/2026,Paid,25000,13th Month,Cash
19102710974,978372,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,240000,13th Month,Cash
19102626590,986209,Premium paying (regular),Banca,09/27/2025,5,09/27/2026,,Pending,50000,13th Month,Online/UPI
19102674402,984213,Premium paying (regular),Banca,04/21/2025,5,04/21/2026,05/02/2026,Paid,25000,13th Month,Cheque
15000462671,971635,Premium paying (regular),Banca,11/08/2024,7,11/08/2026,,Pending,25000,25th Month,Cash
15000462759,982018,Premium paying (regular),Banca,10/31/2024,10,10/31/2026,,Pending,20000,25th Month,Cheque
19102550462,984905,Premium paying (regular),Banca,12/26/2024,5,12/26/2026,,Pending,100000,25th Month,Cash
15500323232,988189,Premium paying (regular),Banca,10/31/2025,5,10/31/2026,,Pending,10000,13th Month,Online/UPI
15500066756,988189,Premium paying (regular),Banca,11/10/2025,5,11/10/2026,,Pending,15000,13th Month,Online/UPI
19102719740,979898,Premium paying (regular),Banca,08/24/2025,5,08/24/2026,,Pending,50000,13th Month,Credit Card
15000807723,982542,Premium paying (regular),Banca,03/10/2025,5,03/10/2026,03/13/2026,Paid,200000,13th Month,Cheque
19102503115,984736,Premium paying (regular),Banca,03/20/2025,10,03/20/2026,04/01/2026,Paid,50000,13th Month,Online/UPI
19102615193,983948,Premium paying (regular),Banca,07/18/2025,5,07/18/2026,07/25/2026,Paid,95600,13th Month,Online/UPI
19102527671,984254,Premium paying (regular),Banca,03/21/2025,12,03/21/2026,03/25/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102834207,989488,Premium paying (regular),Banca,12/16/2025,5,12/16/2026,,Pending,25000,13th Month,Online/UPI
19102585957,985867,Premium paying (regular),Banca,02/10/2025,5,02/10/2026,02/14/2026,Paid,6000,13th Month,Credit Card
19102508663,980336,Premium paying (regular),Banca,10/29/2024,12,10/29/2026,,Pending,50000,25th Month,Cash
19102725068,986779,Premium paying (regular),Banca,09/22/2025,7,09/22/2026,,Pending,50000,13th Month,Credit Card
19102583500,984867,Premium paying (regular),Banca,01/31/2025,7,01/31/2026,02/08/2026,Paid,25000,13th Month,Cash
19102571766,984495,Premium paying (regular),Banca,02/21/2025,5,02/21/2026,03/12/2026,Paid,40000,13th Month,Cash
19102753505,988370,Premium paying (regular),Banca,12/23/2025,5,12/23/2026,,Pending,50000,13th Month,Cash
19102854107,983932,Premium paying (regular),Banca,10/22/2025,10,10/22/2026,,Pending,50000,13th Month,Online/UPI
19102741824,966104,Premium paying (regular),Banca,10/21/2025,5,10/21/2026,,Pending,25000,13th Month,Credit Card
19102567220,960425,Premium paying (regular),Banca,12/20/2024,7,12/20/2026,,Pending,25000,25th Month,Cash
19102726831,986521,Premium paying (regular),Banca,10/22/2025,5,10/22/2026,,Pending,35000,13th Month,Cheque
19102653769,986752,Premium paying (regular),Banca,07/14/2025,5,07/14/2026,07/28/2026,Paid,100000,13th Month,Credit Card
19102897934,983932,Premium paying (regular),Banca,12/14/2025,10,12/14/2026,,Pending,50000,13th Month,Cheque
19102798215,989042,Premium paying (regular),Banca,12/30/2025,7,12/30/2026,,Pending,50000,13th Month,Cheque
15067200418,977316,Premium paying (regular),Banca,08/19/2025,5,08/19/2026,,Pending,100000,13th Month,ECS/Auto-Debit
15008488039,987976,Premium paying (regular),Banca,10/31/2025,5,10/31/2026,,Pending,30000,13th Month,Online/UPI
19102701897,973083,Premium paying (regular),Banca,06/27/2025,5,06/27/2026,07/09/2026,Paid,30000,13th Month,Cash
19102703642,980234,Premium paying (regular),Banca,06/30/2025,5,06/30/2026,07/04/2026,Paid,25000,13th Month,Cash
15000454505,975162,Premium paying (regular),Banca,01/31/2025,7,01/31/2026,02/08/2026,Paid,15000,13th Month,Cash
19102683405,987447,Premium paying (regular),Banca,05/16/2025,10,05/16/2026,05/18/2026,Paid,25000,13th Month,Online/UPI
19102581672,986183,Premium paying (regular),Banca,03/13/2025,5,03/13/2026,03/31/2026,Paid,300000,13th Month,Credit Card
19102849959,968209,Premium paying (regular),Banca,10/21/2025,10,10/21/2026,,Pending,60000,13th Month,Online/UPI
19102458761,988935,Premium paying (regular),Banca,09/30/2025,5,09/30/2026,,Pending,50000,13th Month,Cash
19102817415,968209,Premium paying (regular),Banca,09/30/2025,5,09/30/2026,,Pending,50000,13th Month,Cheque
15000460968,982602,Premium paying (regular),Banca,10/16/2024,10,10/16/2026,,Pending,30000,25th Month,Cheque
19102635390,984444,Premium paying (regular),Banca,03/31/2025,7,03/31/2026,04/13/2026,Paid,50000,13th Month,ECS/Auto-Debit
19102732959,976208,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,50000,13th Month,Cash
11466063576,982785,Premium paying (regular),Banca,11/13/2024,10,11/13/2026,,Pending,23923,25th Month,Online/UPI
15000467566,978095,Premium paying (regular),Banca,03/21/2025,5,03/21/2026,03/31/2026,Paid,10000,13th Month,ECS/Auto-Debit
11407000947,981892,Premium paying (regular),Banca,06/16/2025,5,06/16/2026,06/24/2026,Paid,200000,13th Month,Cash
15069123096,984647,Premium paying (regular),Banca,03/16/2025,5,03/16/2026,04/01/2026,Paid,50000,13th Month,Cheque
19102632227,986552,Premium paying (regular),Banca,03/16/2025,10,03/16/2026,03/29/2026,Paid,100000,13th Month,ECS/Auto-Debit
19102622185,972736,Premium paying (regular),Banca,05/24/2025,5,05/24/2026,05/30/2026,Paid,30000,13th Month,Cash
19102641841,984262,Premium paying (regular),Banca,03/07/2025,7,03/07/2026,03/09/2026,Paid,25000,13th Month,Cheque
19102765669,983526,Premium paying (regular),Banca,09/30/2025,5,09/30/2026,,Pending,16000,13th Month,Cash
11021499426,989081,Premium paying (regular),Banca,12/16/2025,5,12/16/2026,,Pending,30000,13th Month,Credit Card
11501123834,975664,Premium paying (regular),Banca,11/06/2025,7,11/06/2026,,Pending,50000,13th Month,Credit Card
19102673521,985098,Premium paying (regular),Banca,10/16/2025,5,10/16/2026,,Pending,25000,13th Month,Cheque
19102654331,979707,Premium paying (regular),Banca,04/23/2025,7,04/23/2026,04/25/2026,Paid,100000,13th Month,Cheque
19102154135,967212,Premium paying (regular),Banca,01/30/2025,5,01/30/2026,02/18/2026,Paid,100000,13th Month,Credit Card
19102703582,986262,Premium paying (regular),Banca,10/31/2025,5,10/31/2026,,Pending,30000,13th Month,Credit Card
15000474247,985590,Premium paying (regular),Banca,03/31/2025,7,03/31/2026,04/20/2026,Paid,20000,13th Month,ECS/Auto-Debit
19102727413,988020,Premium paying (regular),Banca,12/15/2025,5,12/15/2026,,Pending,25000,13th Month,Online/UPI
15000462169,985566,Premium paying (regular),Banca,10/29/2024,5,10/29/2026,,Pending,25000,25th Month,Online/UPI
19102530573,973708,Premium paying (regular),Banca,12/20/2024,5,12/20/2026,,Pending,200000,25th Month,Credit Card
19102515131,982332,Premium paying (regular),Banca,03/19/2025,5,03/19/2026,03/20/2026,Paid,25000,13th Month,Cash
15075310455,988627,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,100000,13th Month,ECS/Auto-Debit
19102622278,985627,Premium paying (regular),Banca,02/28/2025,5,02/28/2026,03/17/2026,Paid,25000,13th Month,Online/UPI
19102830848,982175,Premium paying (regular),Banca,10/17/2025,10,10/17/2026,,Pending,25000,13th Month,Credit Card
19102575908,984542,Premium paying (regular),Banca,08/13/2025,7,08/13/2026,,Pending,30000,13th Month,Cash
19102596865,978853,Premium paying (regular),Banca,03/27/2025,7,03/27/2026,04/02/2026,Paid,25000,13th Month,Cash
19102696749,962846,Premium paying (regular),Banca,06/20/2025,10,06/20/2026,06/24/2026,Paid,30000,13th Month,ECS/Auto-Debit
11852757707,962580,Premium paying (regular),Banca,09/22/2025,12,09/22/2026,,Pending,30000,13th Month,Cash
11900003822,977560,Premium paying (regular),Banca,12/30/2025,10,12/30/2026,,Pending,50000,13th Month,Cash
19102645629,987164,Premium paying (regular),Banca,04/30/2025,12,04/30/2026,05/05/2026,Paid,50000,13th Month,Credit Card
11295353480,968323,Premium paying (regular),Banca,10/08/2024,12,10/08/2026,,Pending,25000,25th Month,Online/UPI
19102584916,985878,Premium paying (regular),Banca,03/31/2025,12,03/31/2026,04/16/2026,Paid,50000,13th Month,Cheque
15000490563,988014,Premium paying (regular),Banca,12/31/2025,7,12/31/2026,,Pending,50000,13th Month,Cheque
19102889208,982133,Premium paying (regular),Banca,12/20/2025,10,12/20/2026,,Pending,26000,13th Month,ECS/Auto-Debit
19102640084,987094,Premium paying (regular),Banca,03/11/2025,7,03/11/2026,03/19/2026,Paid,15000,13th Month,ECS/Auto-Debit
19102803514,988382,Premium paying (regular),Banca,09/30/2025,12,09/30/2026,,Pending,25000,13th Month,Cash
19102672260,984207,Premium paying (regular),Banca,08/29/2025,5,08/29/2026,,Pending,23800,13th Month,ECS/Auto-Debit
19102679421,986779,Premium paying (regular),Banca,10/23/2025,10,10/23/2026,,Pending,40000,13th Month,ECS/Auto-Debit
15008585051,984027,Premium paying (regular),Banca,06/12/2025,5,06/12/2026,06/15/2026,Paid,50000,13th Month,ECS/Auto-Debit
15008912550,987934,Premium paying (regular),Banca,09/23/2025,5,09/23/2026,,Pending,200000,13th Month,Credit Card
19102683972,981185,Premium paying (regular),Banca,08/29/2025,5,08/29/2026,,Pending,145000,13th Month,Credit Card
19102528613,979775,Premium paying (regular),Banca,10/28/2024,12,10/28/2026,,Pending,25000,25th Month,Credit Card
19102875677,977457,Premium paying (regular),Banca,12/08/2025,5,12/08/2026,,Pending,40000,13th Month,Cash
19102794722,988860,Premium paying (regular),Banca,12/16/2025,7,12/16/2026,,Pending,50000,13th Month,Credit Card
11700123110,961502,Premium paying (regular),Banca,08/11/2025,10,08/11/2026,,Pending,50000,13th Month,Cheque
15597352526,973557,Premium paying (regular),Banca,01/31/2025,7,01/31/2026,02/15/2026,Paid,50000,13th Month,Online/UPI
11826926976,983579,Premium paying (regular),Banca,10/31/2025,5,10/31/2026,,Pending,130000,13th Month,Cheque
19102701224,968831,Premium paying (regular),Banca,07/15/2025,10,07/15/2026,07/15/2026,Paid,50000,13th Month,Cheque
15011858596,975420,Premium paying (regular),Banca,06/26/2025,5,06/26/2026,07/16/2026,Paid,25000,13th Month,ECS/Auto-Debit
15011714134,985353,Premium paying (regular),Banca,09/30/2025,7,09/30/2026,,Pending,50000,13th Month,Credit Card
19102731690,986643,Premium paying (regular),Banca,07/22/2025,5,07/22/2026,07/26/2026,Paid,100000,13th Month,Credit Card
15000473332,983093,Premium paying (regular),Banca,01/31/2025,5,01/31/2026,02/09/2026,Paid,100000,13th Month,Credit Card
19102691070,969258,Premium paying (regular),Banca,08/20/2025,5,08/20/2026,,Pending,200000,13th Month,ECS/Auto-Debit
19102653688,986405,Premium paying (regular),Banca,04/30/2025,5,04/30/2026,05/06/2026,Paid,50000,13th Month,Credit Card
19102398668,982853,Premium paying (regular),Banca,03/25/2025,5,03/25/2026,04/10/2026,Paid,50000,13th Month,Cheque
19102698785,985765,Premium paying (regular),Banca,06/27/2025,7,06/27/2026,07/06/2026,Paid,50000,13th Month,Cash
15030038016,963492,Premium paying (regular),Banca,01/16/2025,7,01/16/2026,01/31/2026,Paid,100000,13th Month,ECS/Auto-Debit
19102194743,964364,Premium paying (regular),Banca,10/25/2024,7,10/25/2026,,Pending,25000,25th Month,Online/UPI
19102613769,985824,Premium paying (regular),Banca,06/11/2025,5,06/11/2026,06/13/2026,Paid,20000,13th Month,Credit Card
11900828274,983173,Premium paying (regular),Banca,06/26/2025,5,06/26/2026,07/03/2026,Paid,25000,13th Month,Credit Card
19102729728,984340,Premium paying (regular),Banca,07/21/2025,5,07/21/2026,07/21/2026,Paid,30000,13th Month,Online/UPI
19102584458,969272,Premium paying (regular),Banca,03/04/2025,5,03/04/2026,03/13/2026,Paid,25000,13th Month,Cash
19102655850,987353,Premium paying (regular),Banca,04/30/2025,5,04/30/2026,05/08/2026,Paid,20000,13th Month,ECS/Auto-Debit
19102606836,985346,Premium paying (regular),Banca,03/12/2025,5,03/12/2026,03/18/2026,Paid,104000,13th Month,Cash
11997981015,978611,Premium paying (regular),Banca,03/17/2025,5,03/17/2026,03/26/2026,Paid,50000,13th Month,Cheque
19102828940,988966,Premium paying (regular),Banca,12/09/2025,5,12/09/2026,,Pending,10000,13th Month,Cheque
11997981987,978611,Premium paying (regular),Banca,01/29/2025,5,01/29/2026,02/11/2026,Paid,50000,13th Month,Credit Card
19102767973,977006,Premium paying (regular),Banca,10/16/2025,12,10/16/2026,,Pending,36000,13th Month,Cash
19102710072,979355,Premium paying (regular),Banca,08/29/2025,7,08/29/2026,,Pending,50000,13th Month,Online/UPI
19102628551,983593,Premium paying (regular),Banca,06/23/2025,7,06/23/2026,06/25/2026,Paid,50000,13th Month,Online/UPI
19102613883,971836,Premium paying (regular),Banca,01/31/2025,10,01/31/2026,02/13/2026,Paid,30000,13th Month,Cheque
19102709934,987053,Premium paying (regular),Banca,06/30/2025,5,06/30/2026,07/15/2026,Paid,25000,13th Month,ECS/Auto-Debit
15011436444,977711,Premium paying (regular),Banca,06/15/2025,10,06/15/2026,06/15/2026,Paid,100000,13th Month,Online/UPI
19102548602,981160,Premium paying (regular),Banca,03/19/2025,5,03/19/2026,03/28/2026,Paid,25000,13th Month,Cheque
11999910061,978611,Premium paying (regular),Banca,10/08/2025,5,10/08/2026,,Pending,100001,13th Month,Cash
11093599639,983588,Premium paying (regular),Banca,02/22/2025,10,02/22/2026,03/11/2026,Paid,50000,13th Month,Online/UPI
19102744445,968209,Premium paying (regular),Banca,08/07/2025,10,08/07/2026,,Pending,25000,13th Month,Cash
19102784361,968358,Premium paying (regular),Banca,09/28/2025,5,09/28/2026,,Pending,200000,13th Month,ECS/Auto-Debit
19102615469,986814,Premium paying (regular),Banca,02/18/2025,7,02/18/2026,02/25/2026,Paid,102000,13th Month,Cash
19102692473,987528,Premium paying (regular),Banca,06/12/2025,7,06/12/2026,06/22/2026,Paid,50000,13th Month,Credit Card
19102617810,986876,Premium paying (regular),Banca,08/06/2025,7,08/06/2026,,Pending,100000,13th Month,Cash
19102570948,968209,Premium paying (regular),Banca,12/21/2024,12,12/21/2026,,Pending,30000,25th Month,Credit Card
19102708776,977006,Premium paying (regular),Banca,07/21/2025,10,07/21/2026,08/09/2026,Paid,30000,13th Month,Cheque
19102740567,984339,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,25000,13th Month,ECS/Auto-Debit
19102641881,986814,Premium paying (regular),Banca,05/14/2025,12,05/14/2026,05/24/2026,Paid,50000,13th Month,Credit Card
11997981019,978611,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/13/2026,Paid,50000,13th Month,Cash
19102756608,968911,Premium paying (regular),Banca,09/22/2025,5,09/22/2026,,Pending,50200,13th Month,Credit Card
15000490236,967280,Premium paying (regular),Banca,12/15/2025,5,12/15/2026,,Pending,20000,13th Month,ECS/Auto-Debit
11301202502,961739,Premium paying (regular),Banca,01/27/2025,5,01/27/2026,02/06/2026,Paid,50000,13th Month,Cheque
19102769587,973507,Premium paying (regular),Banca,09/29/2025,5,09/29/2026,,Pending,200000,13th Month,Online/UPI
11500121123,962691,Premium paying (regular),Banca,11/29/2024,10,11/29/2026,,Pending,50000,25th Month,Online/UPI
19102670736,987138,Premium paying (regular),Banca,07/18/2025,10,07/18/2026,08/03/2026,Paid,31000,13th Month,Credit Card
19102690714,983377,Premium paying (regular),Banca,06/13/2025,5,06/13/2026,06/30/2026,Paid,25000,13th Month,ECS/Auto-Debit
19102662734,969666,Premium paying (regular),Banca,07/14/2025,7,07/14/2026,08/02/2026,Paid,25000,13th Month,Cash
19102784887,988760,Premium paying (regular),Banca,10/30/2025,5,10/30/2026,,Pending,100000,13th Month,Online/UPI
19102670381,973131,Premium paying (regular),Banca,05/30/2025,7,05/30/2026,06/07/2026,Paid,100000,13th Month,Cheque
19102711629,982917,Premium paying (regular),Banca,06/30/2025,10,06/30/2026,07/13/2026,Paid,58000,13th Month,Cheque
19102787016,988230,Premium paying (regular),Banca,09/28/2025,7,09/28/2026,,Pending,50000,13th Month,ECS/Auto-Debit
19102807065,988952,Premium paying (regular),Banca,10/31/2025,5,10/31/2026,,Pending,22000,13th Month,Cheque
19102442593,975625,Premium paying (regular),Banca,03/12/2025,5,03/12/2026,03/26/2026,Paid,30000,13th Month,Cash
19102617971,983764,Premium paying (regular),Banca,05/16/2025,5,05/16/2026,05/18/2026,Paid,100001,13th Month,Cash
15000468652,801055,Premium paying (regular),Banca,12/31/2024,5,12/31/2026,,Pending,150000,25th Month,ECS/Auto-Debit
19102767584,988705,Premium paying (regular),Banca,10/23/2025,5,10/23/2026,,Pending,50000,13th Month,Cheque
19102665683,987094,Premium paying (regular),Banca,03/31/2025,12,03/31/2026,04/14/2026,Paid,50000,13th Month,Credit Card
19102770080,988358,Premium paying (regular),Banca,10/25/2025,7,10/25/2026,,Pending,50000,13th Month,Cash
19102744651,984686,Premium paying (regular),Banca,09/30/2025,7,09/30/2026,,Pending,10000,13th Month,Cash
15011053974,982543,Premium paying (regular),Banca,08/23/2025,5,08/23/2026,,Pending,25000,13th Month,ECS/Auto-Debit
19102631493,977761,Premium paying (regular),Banca,02/24/2025,10,02/24/2026,03/10/2026,Paid,60000,13th Month,Cheque
15000520880,979323,Premium paying (regular),Banca,12/31/2025,5,12/31/2026,,Pending,25000,13th Month,Cheque
19102776722,966459,Premium paying (regular),Banca,09/25/2025,12,09/25/2026,,Pending,40000,13th Month,ECS/Auto-Debit
19102810973,982963,Premium paying (regular),Banca,10/14/2025,10,10/14/2026,,Pending,50000,13th Month,Cash
19102771259,960773,Premium paying (regular),Banca,08/29/2025,12,08/29/2026,,Pending,25000,13th Month,ECS/Auto-Debit
19102857074,960773,Premium paying (regular),Banca,11/11/2025,12,11/11/2026,,Pending,20000,13th Month,Cash
15000930526,979323,Premium paying (regular),Banca,03/20/2025,10,03/20/2026,04/02/2026,Paid,50000,13th Month,Cash
19102665620,982057,Premium paying (regular),Banca,06/17/2025,5,06/17/2026,06/19/2026,Paid,100000,13th Month,Cash
19102783072,960773,Premium paying (regular),Banca,08/29/2025,12,08/29/2026,,Pending,25000,13th Month,Cheque
19102534854,984612,Premium paying (regular),Banca,10/28/2024,10,10/28/2026,,Pending,50000,25th Month,Cheque
19102811489,985658,Premium paying (regular),Banca,09/30/2025,10,09/30/2026,,Pending,50000,13th Month,Cash
11555831278,984538,Premium paying (regular),Banca,08/27/2025,7,08/27/2026,,Pending,50000,13th Month,Credit Card
11300063230,981845,Premium paying (regular),Banca,08/29/2025,5,08/29/2026,,Pending,25000,13th Month,Cash
19102648634,986761,Premium paying (regular),Banca,03/31/2025,5,03/31/2026,04/15/2026,Paid,47500,13th Month,ECS/Auto-Debit
19102543693,976208,Premium paying (regular),Banca,03/05/2025,5,03/05/2026,03/08/2026,Paid,50000,13th Month,Cheque
19102600661,986128,Premium paying (regular),Banca,01/16/2025,7,01/16/2026,01/22/2026,Paid,40000,13th Month,Cheque
19102496985,983303,Premium paying (regular),Banca,10/23/2024,5,10/23/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102768652,978704,Premium paying (regular),Banca,09/26/2025,10,09/26/2026,,Pending,50000,13th Month,Online/UPI
19102521559,983324,Premium paying (regular),Banca,12/25/2024,5,12/25/2026,,Pending,50000,25th Month,Credit Card
19102518655,985277,Premium paying (regular),Banca,10/21/2024,10,10/21/2026,,Pending,25000,25th Month,Online/UPI
19102618511,960773,Premium paying (regular),Banca,01/31/2025,12,01/31/2026,02/18/2026,Paid,25000,13th Month,Online/UPI
19102652009,986230,Premium paying (regular),Banca,03/24/2025,5,03/24/2026,04/09/2026,Paid,200000,13th Month,Cheque
19102487158,963201,Premium paying (regular),Banca,12/24/2024,10,12/24/2026,,Pending,25000,25th Month,Cheque
19102777990,988726,Premium paying (regular),Banca,08/23/2025,10,08/23/2026,,Pending,25000,13th Month,Online/UPI
19102683035,979575,Premium paying (regular),Banca,05/18/2025,5,05/18/2026,06/05/2026,Paid,25000,13th Month,Credit Card
